time,value
2017-04-19 14:01:00,89
2017-04-19 14:02:00,89
2017-04-19 14:03:00,89
2017-04-19 14:04:00,89
2017-04-19 14:09:00,89
2017-04-19 14:12:00,85
2017-04-19 14:13:00,85
2017-04-19 14:14:00,85
2017-04-19 14:15:00,84
2017-04-19 14:16:00,84
2017-04-19 14:17:00,84
2017-04-19 14:18:00,84
2017-04-19 14:19:00,84
2017-04-19 14:22:00,84
2017-04-19 14:22:00,86
2017-04-19 14:23:00,86
2017-04-19 14:24:00,86
2017-04-19 14:25:00,86
2017-04-19 14:27:00,86
2017-04-19 14:28:00,86
2017-04-19 14:29:00,86
2017-04-19 14:29:00,84
2017-04-19 14:31:00,84
2017-04-19 14:32:00,84
2017-04-19 14:33:00,84
2017-04-19 14:35:00,84
2017-04-19 14:36:00,84
2017-04-19 14:36:00,83
2017-04-19 14:37:00,83
2017-04-19 14:38:00,82
2017-04-19 14:39:00,82
2017-04-19 14:41:00,82
2017-04-19 14:42:00,81
2017-04-19 14:43:00,81
2017-04-19 14:44:00,82
2017-04-19 14:45:00,82
2017-04-19 14:46:00,82
2017-04-19 14:47:00,82
2017-04-19 14:48:00,81
2017-04-19 14:51:00,81
2017-04-19 14:52:00,81
2017-04-19 14:53:00,81
2017-04-19 14:53:00,82
2017-04-19 14:54:00,82
2017-04-19 14:55:00,81
2017-04-19 15:01:00,81
2017-04-19 15:01:00,80
2017-04-19 15:02:00,80
2017-04-19 15:03:00,80
2017-04-19 15:04:00,80
2017-04-19 15:04:00,79
2017-04-19 15:05:00,79
2017-04-19 15:06:00,79
2017-04-19 15:08:00,79
2017-04-19 15:09:00,79
2017-04-19 15:10:00,79
2017-04-19 15:11:00,79
2017-04-19 15:13:00,78
2017-04-19 15:14:00,78
2017-04-19 15:16:00,78
2017-04-19 15:17:00,78
2017-04-19 15:18:00,78
2017-04-19 15:19:00,78
2017-04-19 15:20:00,78
2017-04-19 15:22:00,78
2017-04-19 15:24:00,78
2017-04-19 15:25:00,78
2017-04-19 15:27:00,78
2017-04-19 15:28:00,78
2017-04-19 15:29:00,78
2017-04-19 15:30:00,78
2017-04-19 15:31:00,78
2017-04-19 15:32:00,79
2017-04-19 15:33:00,79
2017-04-19 15:34:00,79
2017-04-19 15:35:00,78
2017-04-19 15:36:00,78
2017-04-19 15:38:00,78
2017-04-19 15:38:00,77
2017-04-19 15:39:00,77
2017-04-19 15:40:00,77
2017-04-19 15:41:00,77
2017-04-19 15:42:00,77
2017-04-19 15:43:00,76
2017-04-19 15:44:00,76
2017-04-19 15:45:00,76
2017-04-19 15:46:00,76
2017-04-19 15:48:00,76
2017-04-19 15:49:00,76
2017-04-19 15:52:00,76
2017-04-19 15:53:00,76
2017-04-19 15:55:00,76
2017-04-19 15:56:00,76
2017-04-19 15:57:00,76
2017-04-19 15:58:00,76
2017-04-19 15:59:00,76
2017-04-19 16:00:00,76
2017-04-19 16:01:00,76
2017-04-19 16:04:00,76
2017-04-19 16:05:00,76
2017-04-19 16:09:00,76
2017-04-19 16:53:00,56
2017-04-19 16:55:00,55
2017-04-19 16:56:00,55
2017-04-19 16:57:00,55
2017-04-19 16:58:00,55
2017-04-19 16:59:00,55
2017-04-19 17:00:00,55
2017-04-19 17:01:00,55
2017-04-19 17:03:00,55
2017-04-19 17:04:00,55
2017-04-19 17:05:00,55
2017-04-19 17:06:00,55
2017-04-19 17:11:00,55
2017-04-19 17:44:00,51
2017-04-19 17:45:00,51
2017-04-19 17:46:00,51
2017-04-19 17:48:00,51
2017-04-19 17:49:00,50
2017-04-19 17:51:00,50
2017-04-19 17:52:00,50
2017-04-19 17:53:00,49
2017-04-19 17:54:00,49
2017-04-19 17:55:00,49
2017-04-19 17:56:00,49
2017-04-19 17:58:00,49
2017-04-19 18:01:00,49
2017-04-19 18:02:00,49
2017-04-19 18:03:00,49
2017-04-19 18:04:00,49
2017-04-19 18:05:00,49
2017-04-19 18:09:00,49
2017-04-19 18:41:00,48
2017-04-19 18:42:00,48
2017-04-19 18:43:00,48
2017-04-19 18:44:00,48
2017-04-19 18:45:00,48
2017-04-19 18:46:00,48
2017-04-19 18:47:00,48
2017-04-19 18:48:00,48
2017-04-19 18:49:00,48
2017-04-19 18:50:00,48
2017-04-19 18:52:00,48
2017-04-19 18:55:00,48
2017-04-19 19:01:00,48
2017-04-19 19:01:00,49
2017-04-19 19:02:00,49
2017-04-19 19:03:00,49
2017-04-19 19:04:00,49
2017-04-19 19:05:00,49
2017-04-19 19:06:00,49
2017-04-19 19:07:00,49
2017-04-19 19:08:00,49
2017-04-19 19:12:00,49
2017-04-19 19:30:00,53
2017-04-19 19:32:00,53
2017-04-19 19:34:00,53
2017-04-19 19:35:00,53
2017-04-19 19:36:00,53
2017-04-19 19:41:00,53
2017-04-19 23:09:00,57
2017-04-19 23:10:00,57
2017-04-19 23:12:00,57
2017-04-19 23:13:00,57
2017-04-19 23:19:00,57
2017-04-19 23:20:00,57
2017-04-19 23:21:00,57
2017-04-19 23:22:00,57
2017-04-19 23:23:00,57
2017-04-19 23:24:00,57
2017-04-19 23:25:00,57
2017-04-19 23:28:00,57
2017-04-19 23:28:00,52
2017-04-19 23:29:00,52
2017-04-19 23:30:00,52
2017-04-19 23:32:00,52
2017-04-19 23:33:00,52
2017-04-19 23:34:00,52
2017-04-19 23:35:00,52
2017-04-19 23:36:00,52
2017-04-19 23:37:00,52
2017-04-19 23:41:00,52
2017-04-20 00:45:00,58
2017-04-20 00:46:00,58
2017-04-20 00:47:00,58
2017-04-20 00:48:00,58
2017-04-20 00:50:00,58
2017-04-20 00:51:00,58
2017-04-20 00:52:00,58
2017-04-20 00:56:00,58
2017-04-20 01:05:00,55
2017-04-20 01:06:00,55
2017-04-20 01:07:00,55
2017-04-20 01:08:00,55
2017-04-20 01:09:00,55
2017-04-20 01:10:00,55
2017-04-20 01:11:00,55
2017-04-20 01:12:00,55
2017-04-20 01:13:00,55
2017-04-20 01:15:00,55
2017-04-20 01:16:00,55
2017-04-20 01:22:00,55
2017-04-20 04:06:00,58
2017-04-20 04:07:00,58
2017-04-20 04:08:00,58
2017-04-20 04:09:00,58
2017-04-20 04:10:00,58
2017-04-20 04:11:00,56
2017-04-20 04:13:00,56
2017-04-20 04:14:00,56
2017-04-20 04:16:00,56
2017-04-20 04:21:00,56
2017-04-20 06:29:00,58
2017-04-20 06:30:00,58
2017-04-20 06:33:00,58
2017-04-20 06:35:00,58
2017-04-20 06:36:00,58
2017-04-20 06:40:00,58
2017-04-20 07:12:00,61
2017-04-20 07:13:00,61
2017-04-20 07:15:00,61
2017-04-20 07:16:00,61
2017-04-20 07:17:00,61
2017-04-20 07:18:00,61
2017-04-20 07:22:00,61
2017-04-20 07:32:00,62
2017-04-20 07:33:00,62
2017-04-20 07:34:00,62
2017-04-20 07:35:00,62
2017-04-20 07:37:00,62
2017-04-20 07:38:00,62
2017-04-20 07:42:00,62
2017-04-20 07:50:00,66
2017-04-20 07:51:00,66
2017-04-20 07:52:00,66
2017-04-20 07:53:00,66
2017-04-20 07:55:00,66
2017-04-20 07:56:00,66
2017-04-20 07:57:00,66
2017-04-20 08:01:00,66
2017-04-20 11:40:00,85
2017-04-20 11:41:00,85
2017-04-20 11:42:00,85
2017-04-20 11:43:00,85
2017-04-20 11:44:00,85
2017-04-20 11:44:00,83
2017-04-20 11:46:00,83
2017-04-20 11:47:00,83
2017-04-20 11:48:00,82
2017-04-20 11:52:00,82
2017-04-20 11:52:00,81
2017-04-20 11:53:00,81
2017-04-20 11:54:00,81
2017-04-20 11:55:00,80
2017-04-20 11:56:00,80
2017-04-20 11:57:00,80
2017-04-20 11:58:00,78
2017-04-20 12:00:00,78
2017-04-20 12:01:00,78
2017-04-20 12:03:00,78
2017-04-20 12:04:00,78
2017-04-20 12:05:00,77
2017-04-20 12:06:00,77
2017-04-20 12:07:00,75
2017-04-20 12:08:00,75
2017-04-20 12:09:00,75
2017-04-20 12:10:00,75
2017-04-20 12:12:00,74
2017-04-20 12:14:00,74
2017-04-20 12:15:00,74
2017-04-20 12:16:00,73
2017-04-20 12:16:00,72
2017-04-20 12:17:00,72
2017-04-20 12:18:00,72
2017-04-20 12:19:00,72
2017-04-20 12:20:00,72
2017-04-20 12:21:00,71
2017-04-20 12:22:00,71
2017-04-20 12:23:00,71
2017-04-20 12:24:00,71
2017-04-20 12:24:00,70
2017-04-20 12:25:00,70
2017-04-20 12:26:00,70
2017-04-20 12:27:00,70
2017-04-20 12:28:00,70
2017-04-20 12:29:00,70
2017-04-20 12:30:00,70
2017-04-20 12:31:00,70
2017-04-20 12:32:00,70
2017-04-20 12:34:00,70
2017-04-20 12:35:00,70
2017-04-20 12:36:00,70
2017-04-20 12:37:00,70
2017-04-20 12:38:00,70
2017-04-20 12:39:00,70
2017-04-20 12:40:00,70
2017-04-20 12:41:00,70
2017-04-20 12:42:00,70
2017-04-20 12:43:00,70
2017-04-20 12:44:00,70
2017-04-20 12:45:00,70
2017-04-20 12:46:00,70
2017-04-20 12:52:00,70
2017-04-20 13:01:00,64
2017-04-20 13:02:00,63
2017-04-20 13:03:00,63
2017-04-20 13:04:00,63
2017-04-20 13:05:00,62
2017-04-20 13:06:00,62
2017-04-20 13:07:00,62
2017-04-20 13:08:00,61
2017-04-20 13:10:00,61
2017-04-20 13:11:00,61
2017-04-20 13:12:00,61
2017-04-20 13:13:00,60
2017-04-20 13:14:00,60
2017-04-20 13:16:00,60
2017-04-20 13:17:00,60
2017-04-20 13:18:00,60
2017-04-20 13:19:00,60
2017-04-20 13:20:00,60
2017-04-20 13:21:00,60
2017-04-20 13:25:00,60
2017-04-20 13:30:00,60
2017-04-20 14:11:00,54
2017-04-20 14:12:00,54
2017-04-20 14:15:00,54
2017-04-20 14:22:00,54
2017-04-20 15:12:00,53
2017-04-20 15:13:00,53
2017-04-20 15:15:00,53
2017-04-20 15:16:00,54
2017-04-20 15:17:00,54
2017-04-20 15:18:00,53
2017-04-20 15:19:00,53
2017-04-20 15:20:00,53
2017-04-20 15:22:00,53
2017-04-20 15:23:00,52
2017-04-20 15:24:00,52
2017-04-20 15:25:00,52
2017-04-20 15:26:00,52
2017-04-20 15:28:00,52
2017-04-20 15:33:00,52
2017-04-20 17:12:00,50
2017-04-20 17:13:00,50
2017-04-20 17:14:00,50
2017-04-20 17:16:00,50
2017-04-20 17:17:00,50
2017-04-20 17:22:00,50
2017-04-20 19:37:00,49
2017-04-20 19:39:00,49
2017-04-20 19:40:00,49
2017-04-20 19:41:00,49
2017-04-20 19:42:00,49
2017-04-20 19:43:00,49
2017-04-20 19:44:00,49
2017-04-20 19:48:00,49
2017-04-21 00:33:00,56
2017-04-21 00:34:00,56
2017-04-21 00:35:00,56
2017-04-21 00:36:00,56
2017-04-21 00:37:00,56
2017-04-21 00:38:00,56
2017-04-21 00:40:00,56
2017-04-21 00:44:00,56
2017-04-21 12:29:00,47
2017-04-21 12:30:00,47
2017-04-21 12:31:00,47
2017-04-21 12:32:00,47
2017-04-21 12:33:00,47
2017-04-21 12:34:00,47
2017-04-21 12:35:00,47
2017-04-21 12:36:00,47
2017-04-21 12:40:00,47
2017-04-21 13:05:00,42
2017-04-21 13:06:00,42
2017-04-21 13:07:00,42
2017-04-21 13:08:00,41
2017-04-21 13:08:00,42
2017-04-21 13:13:00,42
2017-04-21 13:15:00,42
2017-04-21 13:19:00,42
2017-04-21 13:39:00,40
2017-04-21 13:40:00,40
2017-04-21 13:41:00,40
2017-04-21 13:43:00,41
2017-04-21 13:44:00,41
2017-04-21 13:45:00,41
2017-04-21 13:46:00,41
2017-04-21 13:48:00,41
2017-04-21 13:49:00,41
2017-04-21 13:53:00,41
2017-04-21 13:55:00,41
2017-04-21 13:56:00,41
2017-04-21 13:57:00,41
2017-04-21 13:58:00,42
2017-04-21 13:59:00,42
2017-04-21 14:00:00,42
2017-04-21 14:01:00,42
2017-04-21 14:02:00,42
2017-04-21 14:03:00,42
2017-04-21 14:04:00,42
2017-04-21 14:09:00,42
2017-04-21 14:11:00,41
2017-04-21 14:12:00,41
2017-04-21 14:13:00,41
2017-04-21 14:14:00,41
2017-04-21 14:15:00,41
2017-04-21 14:16:00,41
2017-04-21 14:18:00,41
2017-04-21 14:18:00,40
2017-04-21 14:19:00,40
2017-04-21 14:20:00,40
2017-04-21 14:21:00,40
2017-04-21 14:23:00,40
2017-04-21 14:24:00,40
2017-04-21 14:25:00,40
2017-04-21 14:28:00,40
2017-04-21 14:30:00,40
2017-04-21 14:34:00,40
2017-04-21 14:58:00,39
2017-04-21 14:59:00,39
2017-04-21 15:00:00,39
2017-04-21 15:02:00,39
2017-04-21 15:02:00,40
2017-04-21 15:03:00,40
2017-04-21 15:04:00,40
2017-04-21 15:05:00,40
2017-04-21 15:06:00,40
2017-04-21 15:07:00,40
2017-04-21 15:08:00,40
2017-04-21 15:09:00,40
2017-04-21 15:13:00,40
2017-04-21 15:13:00,39
2017-04-21 15:14:00,39
2017-04-21 15:15:00,39
2017-04-21 15:16:00,39
2017-04-21 15:16:00,40
2017-04-21 15:17:00,40
2017-04-21 15:18:00,40
2017-04-21 15:19:00,40
2017-04-21 15:21:00,40
2017-04-21 15:22:00,40
2017-04-21 15:23:00,40
2017-04-21 15:24:00,41
2017-04-21 15:25:00,40
2017-04-21 15:26:00,40
2017-04-21 15:27:00,40
2017-04-21 15:28:00,40
2017-04-21 15:29:00,40
2017-04-21 15:30:00,40
2017-04-21 15:32:00,39
2017-04-21 15:34:00,39
2017-04-21 15:35:00,39
2017-04-21 15:36:00,40
2017-04-21 15:36:00,38
2017-04-21 15:37:00,38
2017-04-21 15:38:00,38
2017-04-21 15:39:00,38
2017-04-21 15:40:00,38
2017-04-21 15:40:00,41
2017-04-21 15:41:00,41
2017-04-21 15:42:00,42
2017-04-21 15:44:00,42
2017-04-21 15:46:00,42
2017-04-21 15:48:00,40
2017-04-21 15:49:00,41
2017-04-21 15:50:00,41
2017-04-21 15:51:00,41
2017-04-21 15:52:00,41
2017-04-21 15:55:00,41
2017-04-21 15:55:00,42
2017-04-21 15:56:00,42
2017-04-21 15:56:00,43
2017-04-21 15:58:00,43
2017-04-21 15:58:00,42
2017-04-21 16:00:00,42
2017-04-21 16:01:00,42
2017-04-21 16:02:00,42
2017-04-21 16:03:00,42
2017-04-21 16:04:00,42
2017-04-21 16:05:00,42
2017-04-21 16:06:00,42
2017-04-21 16:08:00,42
2017-04-21 16:09:00,42
2017-04-21 16:10:00,42
2017-04-21 16:11:00,42
2017-04-21 16:12:00,42
2017-04-21 16:14:00,42
2017-04-21 16:15:00,42
2017-04-21 16:16:00,42
2017-04-21 16:17:00,42
2017-04-21 16:18:00,42
2017-04-21 16:19:00,42
2017-04-21 16:22:00,42
2017-04-21 16:22:00,43
2017-04-21 16:23:00,43
2017-04-21 16:24:00,43
2017-04-21 16:26:00,43
2017-04-21 16:28:00,42
2017-04-21 16:29:00,42
2017-04-21 16:30:00,42
2017-04-21 16:31:00,42
2017-04-21 16:32:00,42
2017-04-21 16:33:00,42
2017-04-21 16:34:00,42
2017-04-21 16:38:00,42
2017-04-21 16:51:00,42
2017-04-21 16:52:00,42
2017-04-21 16:55:00,42
2017-04-21 16:56:00,42
2017-04-21 16:58:00,42
2017-04-21 17:02:00,42
2017-04-21 17:52:00,43
2017-04-21 17:54:00,43
2017-04-21 17:54:00,44
2017-04-21 17:55:00,44
2017-04-21 17:56:00,44
2017-04-21 17:57:00,44
2017-04-21 17:58:00,45
2017-04-21 18:01:00,45
2017-04-21 18:02:00,45
2017-04-21 18:04:00,45
2017-04-21 18:05:00,45
2017-04-21 18:07:00,45
2017-04-21 18:08:00,45
2017-04-21 18:09:00,45
2017-04-21 18:10:00,45
2017-04-21 18:11:00,45
2017-04-21 18:12:00,45
2017-04-21 18:13:00,45
2017-04-21 18:14:00,45
2017-04-21 18:15:00,46
2017-04-21 18:16:00,46
2017-04-21 18:18:00,46
2017-04-21 18:19:00,46
2017-04-21 18:20:00,46
2017-04-21 18:21:00,46
2017-04-21 18:22:00,46
2017-04-21 18:23:00,46
2017-04-21 18:24:00,46
2017-04-21 18:26:00,46
2017-04-21 18:27:00,46
2017-04-21 18:28:00,46
2017-04-21 18:32:00,46
2017-04-21 18:32:00,45
2017-04-21 18:33:00,45
2017-04-21 18:34:00,45
2017-04-21 18:35:00,45
2017-04-21 18:36:00,45
2017-04-21 18:37:00,45
2017-04-21 18:38:00,45
2017-04-21 18:43:00,45
2017-04-21 18:48:00,46
2017-04-21 18:49:00,46
2017-04-21 18:52:00,46
