time,value
2017-07-03 15:17:00,4.1
2017-07-03 15:19:00,3.7
2017-07-03 15:19:00,2.4
2017-07-03 15:19:00,3.4
2017-07-03 15:19:00,4.4
2017-07-03 15:19:00,2.7
2017-07-03 15:19:00,2
2017-07-03 15:19:00,1.7
2017-07-03 15:19:00,3.1
2017-07-03 15:19:00,1.4
2017-07-03 15:19:00,4.8
2017-07-03 15:19:00,4.1
2017-07-03 15:19:00,5.1
2017-07-03 15:19:00,1
2017-07-03 15:20:00,3.4
2017-07-03 15:20:00,3.7
2017-07-03 15:20:00,1.7
2017-07-03 15:20:00,3.1
2017-07-03 15:20:00,4.1
2017-07-03 15:20:00,1
2017-07-03 15:20:00,2
2017-07-03 15:20:00,2.7
2017-07-03 15:20:00,4.4
2017-07-03 15:20:00,4.8
2017-07-03 15:20:00,5.1
2017-07-03 15:20:00,2.4
2017-07-03 15:25:00,3.1
2017-07-03 15:25:00,4.1
2017-07-03 15:25:00,4.8
2017-07-03 15:25:00,3.7
2017-07-03 15:25:00,2.4
2017-07-03 15:25:00,3.4
2017-07-03 15:25:00,2.7
2017-07-03 15:25:00,2
2017-07-03 15:25:00,1
2017-07-03 15:25:00,1.7
2017-07-03 15:25:00,1.4
2017-07-03 15:26:00,3.7
2017-07-03 15:26:00,2.7
2017-07-03 15:26:00,3.1
2017-07-03 15:26:00,3.4
2017-07-03 15:26:00,2.4
2017-07-03 15:26:00,2
2017-07-03 15:26:00,4.8
2017-07-03 15:26:00,4.1
2017-07-03 15:26:00,1.7
2017-07-03 15:26:00,1
2017-07-03 15:26:00,1.4
2017-07-03 15:27:00,1.7
2017-07-03 15:27:00,0.7
2017-07-03 15:27:00,1.4
2017-07-03 15:27:00,2.4
2017-07-03 15:27:00,2.7
2017-07-03 15:27:00,3.1
2017-07-03 15:27:00,2
2017-07-03 15:27:00,3.4
2017-07-03 15:28:00,1.7
2017-07-03 15:28:00,1.4
2017-07-03 15:28:00,2
2017-07-03 15:28:00,1
2017-07-03 15:28:00,0.7
2017-07-03 15:28:00,2.4
2017-07-03 15:28:00,2.7
2017-07-03 15:28:00,0.3
2017-07-03 15:28:00,0
2017-07-03 15:29:00,1.7
2017-07-03 15:29:00,1.4
2017-07-03 15:29:00,0.3
2017-07-03 15:29:00,1
2017-07-03 15:29:00,0.7
2017-07-03 15:29:00,0
2017-07-03 15:31:00,0.7
2017-07-03 15:31:00,1.4
2017-07-03 15:31:00,1
2017-07-03 15:31:00,0.3
2017-07-03 15:31:00,0
2017-07-03 15:32:00,0.7
2017-07-03 15:32:00,0.3
2017-07-03 15:32:00,0
2017-07-03 15:33:00,0
2017-07-03 15:33:00,0.7
2017-07-03 15:33:00,0.3
2017-07-03 15:34:00,0.3
2017-07-03 15:34:00,0
2017-07-03 15:34:00,0.7
2017-07-03 15:35:00,1
2017-07-03 15:35:00,0.7
2017-07-03 15:35:00,0
2017-07-03 15:35:00,0.3
2017-07-03 15:35:00,1.4
2017-07-03 15:36:00,0.3
2017-07-03 15:36:00,0
2017-07-03 15:36:00,1
2017-07-03 15:36:00,0.7
2017-07-03 15:36:00,1.4
2017-07-03 15:39:00,0
2017-07-03 15:39:00,0.3
2017-07-03 15:39:00,0.7
2017-07-03 15:39:00,1
2017-07-03 15:39:00,1.7
2017-07-03 15:39:00,1.4
2017-07-03 15:40:00,0.7
2017-07-03 15:40:00,1
2017-07-03 15:40:00,0.3
2017-07-03 15:40:00,1.4
2017-07-03 15:40:00,0
2017-07-03 15:41:00,0
2017-07-03 15:41:00,0.3
2017-07-03 15:41:00,0.7
2017-07-03 15:41:00,1
2017-07-03 15:41:00,1.4
2017-07-03 15:41:00,1.7
2017-07-03 15:41:00,2
2017-07-03 15:41:00,2.7
2017-07-03 15:41:00,2.4
2017-07-03 15:42:00,1
2017-07-03 15:42:00,0.7
2017-07-03 15:42:00,0.3
2017-07-03 15:42:00,1.4
2017-07-03 15:42:00,0
2017-07-03 15:43:00,1.4
2017-07-03 15:43:00,0.3
2017-07-03 15:43:00,1
2017-07-03 15:43:00,0
2017-07-03 15:43:00,0.7
2017-07-03 15:44:00,1.4
2017-07-03 15:44:00,1
2017-07-03 15:44:00,0.3
2017-07-03 15:44:00,0.7
2017-07-03 15:44:00,1.7
2017-07-03 15:44:00,2
2017-07-03 15:44:00,2.4
2017-07-03 15:44:00,0
2017-07-03 15:45:00,0.7
2017-07-03 15:45:00,1.4
2017-07-03 15:45:00,1
2017-07-03 15:45:00,1.7
2017-07-03 15:45:00,2.4
2017-07-03 15:45:00,2.7
2017-07-03 15:45:00,3.1
2017-07-03 15:45:00,2
2017-07-03 15:45:00,0.3
2017-07-03 15:47:00,0.3
2017-07-03 15:47:00,1.4
2017-07-03 15:47:00,1
2017-07-03 15:47:00,0.7
2017-07-03 15:47:00,0
2017-07-03 15:48:00,0
2017-07-03 15:48:00,0.3
2017-07-03 15:48:00,0.7
2017-07-03 15:48:00,1
2017-07-03 15:49:00,0
2017-07-03 15:49:00,0.3
2017-07-03 15:49:00,0.7
2017-07-03 15:49:00,1
2017-07-03 15:49:00,1.4
2017-07-03 15:50:00,1.4
2017-07-03 15:50:00,1
2017-07-03 15:50:00,0.7
2017-07-03 15:50:00,1.7
2017-07-03 15:50:00,0.3
2017-07-03 15:51:00,0.7
2017-07-03 15:51:00,0.3
2017-07-03 15:51:00,0
2017-07-03 15:51:00,1
2017-07-03 15:51:00,1.4
2017-07-03 15:51:00,2
2017-07-03 15:51:00,1.7
2017-07-03 15:52:00,1
2017-07-03 15:52:00,0.7
2017-07-03 15:52:00,1.4
2017-07-03 15:52:00,0.3
2017-07-03 15:52:00,0
2017-07-03 15:52:00,1.7
2017-07-03 15:52:00,2
2017-07-03 15:52:00,2.7
2017-07-03 15:53:00,1.7
2017-07-03 15:53:00,0.3
2017-07-03 15:53:00,0.7
2017-07-03 15:53:00,1
2017-07-03 15:53:00,2
2017-07-03 15:53:00,1.4
2017-07-03 15:53:00,0
2017-07-03 15:53:00,3.7
2017-07-03 15:53:00,3.4
2017-07-03 15:53:00,4.1
2017-07-03 15:53:00,3.1
2017-07-03 15:53:00,2.7
2017-07-03 15:55:00,1.7
2017-07-03 15:55:00,2.7
2017-07-03 15:55:00,1.4
2017-07-03 15:55:00,2
2017-07-03 15:55:00,3.7
2017-07-03 15:55:00,1
2017-07-03 15:55:00,3.4
2017-07-03 15:55:00,0.7
2017-07-03 15:56:00,1
2017-07-03 15:56:00,1.7
2017-07-03 15:56:00,2.4
2017-07-03 15:56:00,2
2017-07-03 15:56:00,3.1
2017-07-03 15:56:00,2.7
2017-07-03 15:56:00,3.4
2017-07-03 15:56:00,4.1
2017-07-03 15:56:00,1.4
2017-07-03 15:56:00,3.7
2017-07-03 15:57:00,2.4
2017-07-03 15:57:00,2
2017-07-03 15:57:00,1.4
2017-07-03 15:57:00,1.7
2017-07-03 15:57:00,3.1
2017-07-03 15:57:00,1
2017-07-03 15:57:00,2.7
2017-07-03 15:57:00,3.4
2017-07-03 15:57:00,3.7
2017-07-03 15:57:00,0.7
2017-07-03 15:57:00,0.3
2017-07-03 15:58:00,0.3
2017-07-03 15:58:00,0.7
2017-07-03 15:58:00,1.4
2017-07-03 15:58:00,1.7
2017-07-03 15:58:00,2.4
2017-07-03 15:58:00,1
2017-07-03 15:58:00,2
2017-07-03 15:58:00,2.7
2017-07-03 15:58:00,0
2017-07-03 15:58:00,3.1
2017-07-03 16:00:00,1.7
2017-07-03 16:00:00,1.4
2017-07-03 16:00:00,1
2017-07-03 16:00:00,0.7
2017-07-03 16:00:00,0.3
2017-07-03 16:00:00,0
2017-07-03 16:01:00,0.7
2017-07-03 16:01:00,1
2017-07-03 16:01:00,0.3
2017-07-03 16:01:00,1.7
2017-07-03 16:01:00,0
2017-07-03 16:01:00,1.4
2017-07-03 16:02:00,0
2017-07-03 16:02:00,0.3
2017-07-03 16:02:00,1
2017-07-03 16:02:00,0.7
2017-07-03 16:02:00,1.7
2017-07-03 16:02:00,1.4
2017-07-03 16:02:00,2
2017-07-03 16:04:00,0
2017-07-03 16:04:00,0.3
2017-07-03 16:04:00,0.7
2017-07-03 16:04:00,1
2017-07-03 16:04:00,1.7
2017-07-03 16:04:00,2.7
2017-07-03 16:05:00,2.7
2017-07-03 16:05:00,1.7
2017-07-03 16:05:00,2
2017-07-03 16:05:00,2.4
2017-07-03 16:05:00,1
2017-07-03 16:05:00,1.4
2017-07-03 16:05:00,0.3
2017-07-03 16:05:00,0
2017-07-03 16:05:00,0.7
2017-07-03 16:06:00,0.7
2017-07-03 16:06:00,0.3
2017-07-03 16:06:00,1.4
2017-07-03 16:06:00,1.7
2017-07-03 16:06:00,1
2017-07-03 16:06:00,2
2017-07-03 16:06:00,0
2017-07-03 16:08:00,0
2017-07-03 16:08:00,0.7
2017-07-03 16:08:00,0.3
2017-07-03 16:08:00,1
2017-07-03 16:09:00,0
2017-07-03 16:09:00,0.3
2017-07-03 16:09:00,0.7
2017-07-03 16:10:00,0
2017-07-03 16:10:00,0.3
2017-07-03 16:10:00,0.7
2017-07-03 16:10:00,1
2017-07-03 16:11:00,0.3
2017-07-03 16:11:00,0
2017-07-03 16:11:00,0.7
2017-07-03 16:12:00,0.3
2017-07-03 16:12:00,0
2017-07-03 16:12:00,0.7
2017-07-03 16:13:00,0
2017-07-03 16:13:00,0.3
2017-07-03 16:13:00,0.7
2017-07-03 16:13:00,1.4
2017-07-03 16:13:00,2.4
2017-07-03 16:13:00,1.7
2017-07-03 16:13:00,1
2017-07-03 16:13:00,2
2017-07-03 16:15:00,2.4
2017-07-03 16:15:00,2
2017-07-03 16:15:00,3.4
2017-07-03 16:15:00,1.7
2017-07-03 16:15:00,3.1
2017-07-03 16:15:00,2.7
2017-07-03 16:15:00,1.4
2017-07-03 16:15:00,4.1
2017-07-03 16:15:00,3.7
2017-07-03 16:16:00,1.4
2017-07-03 16:16:00,3.1
2017-07-03 16:16:00,4.4
2017-07-03 16:16:00,4.8
2017-07-03 16:16:00,2.7
2017-07-03 16:16:00,2.4
2017-07-03 16:16:00,3.4
2017-07-03 16:16:00,1.7
2017-07-03 16:16:00,2
2017-07-03 16:16:00,4.1
2017-07-03 16:16:00,1
2017-07-03 16:16:00,3.7
2017-07-03 16:17:00,2.7
2017-07-03 16:17:00,2
2017-07-03 16:17:00,1.7
2017-07-03 16:17:00,2.4
2017-07-03 16:17:00,3.7
2017-07-03 16:17:00,4.1
2017-07-03 16:17:00,4.8
2017-07-03 16:17:00,3.1
2017-07-03 16:17:00,3.4
2017-07-03 16:17:00,4.4
2017-07-03 16:17:00,1.4
2017-07-03 16:17:00,1
2017-07-03 16:18:00,2
2017-07-03 16:18:00,3.7
2017-07-03 16:18:00,3.1
2017-07-03 16:18:00,2.4
2017-07-03 16:18:00,2.7
2017-07-03 16:18:00,3.4
2017-07-03 16:18:00,1.7
2017-07-03 16:18:00,1
2017-07-03 16:18:00,1.4
2017-07-03 16:19:00,1.7
2017-07-03 16:19:00,3.1
2017-07-03 16:19:00,3.4
2017-07-03 16:19:00,2
2017-07-03 16:19:00,2.4
2017-07-03 16:19:00,1.4
2017-07-03 16:19:00,1
2017-07-03 16:19:00,2.7
2017-07-03 16:19:00,0.7
2017-07-03 16:20:00,1.4
2017-07-03 16:20:00,2
2017-07-03 16:20:00,1.7
2017-07-03 16:20:00,1
2017-07-03 16:20:00,0.7
2017-07-03 16:20:00,2.4
2017-07-03 16:20:00,2.7
2017-07-03 16:20:00,3.4
2017-07-03 16:20:00,3.7
2017-07-03 16:20:00,4.4
2017-07-03 16:20:00,3.1
2017-07-03 16:20:00,4.1
2017-07-03 16:21:00,3.7
2017-07-03 16:21:00,4.8
2017-07-03 16:21:00,5.4
2017-07-03 16:21:00,3.1
2017-07-03 16:21:00,4.4
2017-07-03 16:21:00,2.4
2017-07-03 16:21:00,4.1
2017-07-03 16:21:00,3.4
2017-07-03 16:21:00,5.1
2017-07-03 16:21:00,1.7
2017-07-03 16:21:00,2
2017-07-03 16:21:00,2.7
2017-07-03 16:21:00,1.4
2017-07-03 16:22:00,2.7
2017-07-03 16:22:00,3.4
2017-07-03 16:22:00,3.7
2017-07-03 16:22:00,5.1
2017-07-03 16:22:00,4.1
2017-07-03 16:22:00,3.1
2017-07-03 16:22:00,1.4
2017-07-03 16:22:00,2
2017-07-03 16:22:00,2.4
2017-07-03 16:23:00,2.7
2017-07-03 16:23:00,1.7
2017-07-03 16:23:00,1.4
2017-07-03 16:23:00,3.4
2017-07-03 16:23:00,3.1
2017-07-03 16:23:00,2
2017-07-03 16:23:00,3.7
2017-07-03 16:23:00,2.4
2017-07-03 16:23:00,4.4
2017-07-03 16:24:00,1.7
2017-07-03 16:24:00,1
2017-07-03 16:24:00,2.4
2017-07-03 16:24:00,1.4
2017-07-03 16:24:00,2
2017-07-03 16:25:00,1.7
2017-07-03 16:25:00,1.4
2017-07-03 16:25:00,1
2017-07-03 16:25:00,2.4
2017-07-03 16:25:00,3.1
2017-07-03 16:25:00,2
2017-07-03 16:25:00,2.7
2017-07-03 16:25:00,3.4
2017-07-03 16:25:00,4.4
2017-07-03 16:25:00,3.7
2017-07-03 16:25:00,4.1
2017-07-03 16:26:00,1.7
2017-07-03 16:26:00,2
2017-07-03 16:26:00,1.4
2017-07-03 16:26:00,2.4
2017-07-03 16:26:00,2.7
2017-07-03 16:26:00,0.7
2017-07-03 16:26:00,1
2017-07-03 16:27:00,1
2017-07-03 16:27:00,0.7
2017-07-03 16:27:00,0.3
2017-07-03 16:27:00,1.4
2017-07-03 16:27:00,0
2017-07-03 16:28:00,0.3
2017-07-03 16:28:00,0
2017-07-03 16:28:00,0.7
2017-07-03 16:28:00,1
2017-07-03 16:28:00,1.4
2017-07-03 16:29:00,0.3
2017-07-03 16:29:00,0.7
2017-07-03 16:29:00,0
2017-07-03 16:30:00,0
2017-07-03 16:30:00,0.3
2017-07-03 16:30:00,0.7
2017-07-03 16:30:00,1.4
2017-07-03 16:31:00,0.7
2017-07-03 16:31:00,1
2017-07-03 16:31:00,1.4
2017-07-03 16:31:00,2
2017-07-03 16:31:00,1.7
2017-07-03 16:31:00,2.4
2017-07-03 16:32:00,1.4
2017-07-03 16:32:00,2.7
2017-07-03 16:32:00,2
2017-07-03 16:32:00,1.7
2017-07-03 16:32:00,1
2017-07-03 16:32:00,0.3
2017-07-03 16:32:00,0.7
2017-07-03 16:33:00,0.3
2017-07-03 16:33:00,0
2017-07-03 16:33:00,0.7
2017-07-03 16:33:00,1
2017-07-03 16:34:00,0
2017-07-03 16:34:00,0.3
2017-07-03 16:34:00,1
2017-07-03 16:35:00,1
2017-07-03 16:35:00,0.7
2017-07-03 16:35:00,1.4
2017-07-03 16:35:00,1.7
2017-07-03 16:35:00,2
2017-07-03 16:35:00,2.4
2017-07-03 16:35:00,2.7
2017-07-03 16:35:00,3.1
2017-07-03 16:36:00,1
2017-07-03 16:36:00,0.7
2017-07-03 16:36:00,1.7
2017-07-03 16:36:00,1.4
2017-07-03 16:36:00,2
2017-07-03 16:36:00,2.4
2017-07-03 16:36:00,2.7
2017-07-03 16:37:00,1.4
2017-07-03 16:37:00,1
2017-07-03 16:37:00,1.7
2017-07-03 16:37:00,2
2017-07-03 16:37:00,2.7
2017-07-03 16:37:00,2.4
2017-07-03 16:37:00,3.4
2017-07-03 16:37:00,3.7
2017-07-03 16:37:00,3.1
2017-07-03 16:38:00,2
2017-07-03 16:38:00,1.7
2017-07-03 16:38:00,3.1
2017-07-03 16:38:00,2.7
2017-07-03 16:38:00,2.4
2017-07-03 16:38:00,1
2017-07-03 16:38:00,0.7
2017-07-03 16:38:00,1.4
2017-07-03 16:39:00,1.4
2017-07-03 16:39:00,2.4
2017-07-03 16:39:00,1.7
2017-07-03 16:39:00,2.7
2017-07-03 16:39:00,3.4
2017-07-03 16:39:00,3.1
2017-07-03 16:39:00,2
2017-07-03 16:39:00,1
2017-07-03 16:39:00,3.7
2017-07-03 16:39:00,4.4
2017-07-03 16:40:00,2.4
2017-07-03 16:40:00,1.7
2017-07-03 16:40:00,1.4
2017-07-03 16:40:00,3.1
2017-07-03 16:40:00,3.7
2017-07-03 16:40:00,2.7
2017-07-03 16:40:00,2
2017-07-03 16:40:00,4.8
2017-07-03 16:40:00,1
2017-07-03 16:40:00,0.7
2017-07-03 16:40:00,4.1
2017-07-03 16:40:00,4.4
2017-07-03 16:40:00,3.4
2017-07-03 16:41:00,3.7
2017-07-03 16:41:00,1.4
2017-07-13 13:31:00,1
2017-07-13 13:31:00,2
2017-07-13 13:31:00,3.4
2017-07-13 13:31:00,2.7
2017-07-13 13:31:00,1.7
2017-07-13 13:31:00,2.4
2017-07-13 13:31:00,1.4
2017-07-13 13:31:00,3.7
2017-07-13 13:32:00,1.7
2017-07-13 13:32:00,2
2017-07-13 13:32:00,1
2017-07-13 13:32:00,2.4
2017-07-13 13:32:00,1.4
2017-07-13 13:32:00,2.7
2017-07-13 13:33:00,2.7
2017-07-13 13:33:00,5.4
2017-07-13 13:33:00,2.4
2017-07-13 13:33:00,3.1
2017-07-13 13:33:00,2
2017-07-13 13:33:00,1.7
2017-07-13 13:33:00,4.4
2017-07-13 13:33:00,3.7
2017-07-13 13:33:00,4.1
2017-07-13 13:33:00,5.1
2017-07-13 13:34:00,1.4
2017-07-13 13:37:00,2
2017-07-13 13:37:00,1.7
2017-07-13 13:37:00,2.4
2017-07-13 13:37:00,1
2017-07-13 13:37:00,1.4
2017-07-13 13:37:00,3.4
2017-07-13 13:37:00,4.1
2017-07-13 13:37:00,3.7
2017-07-13 13:37:00,3.1
2017-07-13 13:37:00,2.7
2017-07-13 13:38:00,3.7
2017-07-13 13:38:00,1.4
2017-07-13 13:38:00,2.7
2017-07-13 13:38:00,2.4
2017-07-13 13:38:00,3.4
2017-07-13 13:38:00,4.4
2017-07-13 13:38:00,3.1
2017-07-13 13:38:00,2
2017-07-13 13:38:00,1
2017-07-13 13:38:00,1.7
2017-07-13 13:41:00,2.4
2017-07-13 13:41:00,2
2017-07-13 13:41:00,1.7
2017-07-13 13:41:00,1.4
2017-07-13 13:41:00,3.1
2017-07-13 13:41:00,3.4
2017-07-13 13:41:00,2.7
2017-07-13 13:41:00,4.1
2017-07-13 13:41:00,1
2017-07-13 13:41:00,0.7
2017-07-13 13:49:00,1.7
2017-07-13 13:49:00,2
2017-07-13 13:49:00,1.4
2017-07-13 13:49:00,2.4
2017-07-13 13:49:00,1
2017-07-13 13:49:00,0.7
2017-07-13 13:49:00,3.1
2017-07-13 13:53:00,1
2017-07-13 13:53:00,1.7
2017-07-13 13:53:00,1.4
2017-07-13 13:53:00,2
2017-07-13 13:53:00,2.4
2017-07-13 13:53:00,3.1
2017-07-13 13:53:00,0.3
2017-07-13 13:53:00,0.7
2017-07-13 13:53:00,2.7
2017-07-13 13:57:00,1.4
2017-07-13 13:57:00,1
2017-07-13 13:57:00,2
2017-07-13 13:57:00,0.7
2017-07-13 13:57:00,0.3
2017-07-13 13:57:00,1.7
2017-07-13 13:57:00,0
2017-07-13 13:58:00,0.7
2017-07-13 13:58:00,0.3
2017-07-13 13:58:00,0
2017-07-13 13:58:00,1.7
2017-07-13 13:58:00,2.4
2017-07-13 13:58:00,2
2017-07-13 13:58:00,1.4
2017-07-13 13:58:00,1
2017-07-13 13:59:00,0.3
2017-07-13 13:59:00,0
2017-07-13 13:59:00,1
2017-07-13 13:59:00,0.7
2017-07-13 15:01:00,0.3
2017-07-13 15:01:00,0
2017-07-13 15:02:00,0.7
2017-07-13 15:02:00,0
2017-07-13 15:02:00,0.3
2017-07-13 15:02:00,1
2017-07-13 15:02:00,1.4
2017-07-13 15:02:00,2
2017-07-13 15:03:00,0.3
2017-07-13 15:03:00,0
2017-07-13 15:03:00,0.7
2017-07-13 15:03:00,1
2017-07-13 15:05:00,0
2017-07-13 15:05:00,0.3
2017-07-13 15:05:00,0.7
2017-07-13 15:07:00,0.7
2017-07-13 15:07:00,0.3
2017-07-13 15:07:00,0
2017-07-13 15:07:00,1
2017-07-13 15:07:00,1.4
2017-07-13 15:07:00,1.7
2017-07-13 15:09:00,1
2017-07-13 15:09:00,0.7
2017-07-13 15:09:00,1.4
2017-07-13 15:09:00,1.7
2017-07-13 15:09:00,0.3
2017-07-13 15:09:00,0
2017-07-13 15:10:00,0
2017-07-13 15:10:00,0.3
2017-07-13 15:10:00,0.7
2017-07-13 15:11:00,0.3
2017-07-13 15:11:00,0
2017-07-13 15:11:00,0.7
2017-07-13 15:11:00,1
2017-07-13 15:13:00,0
2017-07-13 15:13:00,0.3
2017-07-13 15:13:00,0.7
2017-07-13 15:14:00,0.3
2017-07-13 15:14:00,0.7
2017-07-13 15:14:00,1
2017-07-13 15:14:00,0
2017-07-13 15:15:00,1
2017-07-13 15:15:00,0.3
2017-07-13 15:15:00,0
2017-07-13 15:15:00,0.7
2017-07-13 15:21:00,0.7
2017-07-13 15:21:00,1
2017-07-13 15:21:00,0.3
2017-07-13 15:21:00,1.4
2017-07-13 15:21:00,0
2017-07-13 15:21:00,2
2017-07-13 15:21:00,2.4
2017-07-13 15:21:00,1.7
2017-07-13 15:21:00,2.7
2017-07-13 15:22:00,1
2017-07-13 15:22:00,1.7
2017-07-13 15:22:00,0.7
