2016-11-01 00:00:00,4.1
2016-11-01 01:00:00,4.4
2016-11-01 02:00:00,3.9
2016-11-01 03:00:00,4.1
2016-11-01 04:00:00,4.3
2016-11-01 05:00:00,4.6
2016-11-01 06:00:00,4.7
2016-11-01 07:00:00,4.8
2016-11-01 08:00:00,4.7
2016-11-01 09:00:00,4.8
2016-11-01 10:00:00,4.6
2016-11-01 11:00:00,5.4
2016-11-01 12:00:00,6.9
2016-11-01 13:00:00,6.9
2016-11-01 14:00:00,7.0
2016-11-01 15:00:00,7.5
2016-11-01 16:00:00,6.5
2016-11-01 17:00:00,6.5
2016-11-01 18:00:00,6.3
2016-11-01 19:00:00,6.3
2016-11-01 20:00:00,6.0
2016-11-01 21:00:00,6.0
2016-11-01 22:00:00,6.1
2016-11-01 23:00:00,5.7
2016-11-02 00:00:00,5.6
2016-11-02 01:00:00,5.6
2016-11-02 02:00:00,6.4
2016-11-02 03:00:00,6.4
2016-11-02 04:00:00,6.6
2016-11-02 05:00:00,6.8
2016-11-02 06:00:00,6.6
2016-11-02 07:00:00,4.6
2016-11-02 08:00:00,4.3
2016-11-02 09:00:00,4.9
2016-11-02 10:00:00,4.7
2016-11-02 11:00:00,4.5
2016-11-02 12:00:00,4.4
2016-11-02 13:00:00,4.2
2016-11-02 14:00:00,3.9
2016-11-02 15:00:00,3.5
2016-11-02 16:00:00,3.3
2016-11-02 17:00:00,2.3
2016-11-02 18:00:00,3.4
2016-11-02 19:00:00,2.8
2016-11-02 20:00:00,3.1
2016-11-02 21:00:00,2.5
2016-11-02 22:00:00,2.6
2016-11-02 23:00:00,2.4
2016-11-03 00:00:00,2.2
2016-11-03 01:00:00,1.9
2016-11-03 02:00:00,1.3
2016-11-03 03:00:00,1.1
2016-11-03 04:00:00,0.7
2016-11-03 05:00:00,0.4
2016-11-03 06:00:00,0.7
2016-11-03 07:00:00,1.1
2016-11-03 08:00:00,0.8
2016-11-03 09:00:00,0.1
2016-11-03 10:00:00,0.1
2016-11-04 17:00:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 19:00:00,0.6
2016-11-04 20:00:00,0.4
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.2
2016-11-04 23:00:00,0.2
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.2
2016-11-05 03:00:00,0.3
2016-11-05 04:00:00,0.1
2016-11-05 05:00:00,0.4
2016-11-05 06:00:00,0.0
2016-11-05 07:00:00,0.7
2016-11-05 08:00:00,0.9
2016-11-05 09:00:00,0.9
2016-11-05 10:00:00,0.0
2016-11-05 11:00:00,0.4
2016-11-05 12:00:00,0.5
2016-11-05 13:00:00,1.2
2016-11-05 14:00:00,1.0
2016-11-05 15:00:00,1.8
2016-11-05 16:00:00,2.4
2016-11-05 17:00:00,3.2
2016-11-05 18:00:00,3.3
2016-11-05 19:00:00,3.4
2016-11-05 20:00:00,2.7
2016-11-05 21:00:00,3.1
2016-11-05 22:00:00,3.1
2016-11-05 23:00:00,2.6
2016-11-06 00:00:00,3.1
2016-11-06 01:00:00,3.9
2016-11-06 02:00:00,3.8
2016-11-06 03:00:00,4.4
2016-11-06 04:00:00,5.3
2016-11-06 05:00:00,5.9
2016-11-06 06:00:00,6.8
2016-11-06 07:00:00,7.6
2016-11-06 08:00:00,6.5
2016-11-06 09:00:00,6.5
2016-11-06 10:00:00,6.6
2016-11-06 11:00:00,6.5
2016-11-06 12:00:00,6.7
2016-11-06 13:00:00,7.0
2016-11-06 14:00:00,6.5
2016-11-06 15:00:00,6.3
2016-11-06 16:00:00,5.9
2016-11-06 17:00:00,5.6
2016-11-06 18:00:00,5.1
2016-11-06 19:00:00,4.3
2016-11-06 20:00:00,4.1
2016-11-06 21:00:00,4.3
2016-11-06 22:00:00,4.4
2016-11-06 23:00:00,4.4
2016-11-07 00:00:00,4.5
2016-11-07 01:00:00,4.3
2016-11-07 02:00:00,4.0
2016-11-07 03:00:00,3.7
2016-11-07 04:00:00,3.7
2016-11-07 05:00:00,3.4
2016-11-07 06:00:00,3.1
2016-11-07 07:00:00,3.4
2016-11-07 08:00:00,3.9
2016-11-07 09:00:00,4.1
2016-11-07 10:00:00,3.7
2016-11-07 11:00:00,4.4
2016-11-07 12:00:00,3.5
2016-11-07 13:00:00,3.2
2016-11-07 14:00:00,3.5
2016-11-07 15:00:00,2.4
2016-11-07 16:00:00,1.7
2016-11-07 17:00:00,1.4
2016-11-07 18:00:00,1.8
2016-11-07 19:00:00,0.9
2016-11-07 20:00:00,0.9
2016-11-07 21:00:00,1.1
2016-11-07 22:00:00,0.4
2016-11-07 23:00:00,0.6
2016-11-08 00:00:00,0.7
2016-11-08 01:00:00,0.5
2016-11-08 02:00:00,0.1
2016-11-08 03:00:00,0.4
2016-11-08 04:00:00,0.7
2016-11-08 05:00:00,0.3
2016-11-08 07:00:00,0.0
2016-11-08 08:00:00,1.0
2016-11-08 09:00:00,0.8
2016-11-08 10:00:00,0.5
2016-11-08 11:00:00,0.0
2016-11-08 12:00:00,0.8
2016-11-08 13:00:00,0.6
2016-11-08 14:00:00,0.5
2016-11-08 15:00:00,1.3
2016-11-08 16:00:00,0.5
2016-11-08 17:00:00,0.6
2016-11-08 18:00:00,1.4
2016-11-08 19:00:00,1.6
2016-11-08 20:00:00,1.5
2016-11-08 21:00:00,1.5
2016-11-08 22:00:00,1.4
2016-11-08 23:00:00,1.1
2016-11-09 00:00:00,1.3
2016-11-09 01:00:00,1.5
2016-11-09 02:00:00,1.2
2016-11-09 03:00:00,1.3
2016-11-09 04:00:00,1.4
2016-11-09 05:00:00,1.3
2016-11-09 06:00:00,0.7
2016-11-09 07:00:00,0.4
2016-11-09 08:00:00,0.5
2016-11-09 09:00:00,0.6
2016-11-09 10:00:00,0.4
2016-11-09 11:00:00,0.8
2016-11-09 12:00:00,1.0
2016-11-09 13:00:00,1.2
2016-11-09 14:00:00,0.5
2016-11-09 15:00:00,0.2
2016-11-09 16:00:00,0.5
2016-11-09 17:00:00,0.0
