time,value
2017-04-09 00:24:00,0
2017-04-09 00:25:00,0
2017-04-09 00:26:00,0
2017-04-09 00:27:00,0
2017-04-09 00:28:00,0
2017-04-09 00:29:00,0
2017-04-09 00:30:00,0
2017-04-09 00:31:00,0
2017-04-09 00:32:00,0
2017-04-09 00:34:00,0
2017-04-09 00:35:00,0
2017-04-09 00:36:00,0
2017-04-09 00:39:00,0
2017-04-09 00:40:00,0
2017-04-09 00:43:00,0
2017-04-09 00:46:00,0
2017-04-09 00:47:00,0
2017-04-09 00:48:00,0
2017-04-09 00:50:00,0
2017-04-09 00:51:00,0
2017-04-09 00:52:00,0
2017-04-09 00:54:00,0
2017-04-09 00:57:00,0
2017-04-09 00:59:00,0
2017-04-09 01:00:00,0
2017-04-09 01:01:00,0
2017-04-09 01:02:00,0
2017-04-09 01:04:00,0
2017-04-09 01:05:00,0
2017-04-09 01:06:00,0
2017-04-09 01:07:00,0
2017-04-09 01:08:00,0
2017-04-09 01:09:00,0
2017-04-09 01:11:00,0
2017-04-09 01:12:00,0
2017-04-09 01:13:00,0
2017-04-09 01:14:00,0
2017-04-09 01:15:00,0
2017-04-09 01:16:00,0
2017-04-09 01:17:00,0
2017-04-09 01:19:00,0
2017-04-09 01:20:00,0
2017-04-09 01:23:00,0
2017-04-09 01:24:00,0
2017-04-09 01:26:00,0
2017-04-09 01:27:00,0
2017-04-09 01:28:00,0
2017-04-09 01:29:00,0
2017-04-09 01:30:00,0
2017-04-09 01:31:00,0
2017-04-09 01:33:00,0
2017-04-09 01:35:00,0
2017-04-09 01:36:00,0
2017-04-09 01:38:00,0
2017-04-09 01:39:00,0
2017-04-09 01:40:00,0
2017-04-09 01:44:00,0
2017-04-09 01:45:00,0
2017-04-09 01:46:00,0
2017-04-09 01:47:00,0
2017-04-09 01:49:00,0
2017-04-09 01:50:00,0
2017-04-09 01:51:00,0
2017-04-09 01:52:00,0
2017-04-09 01:53:00,0
2017-04-09 01:54:00,0
2017-04-09 01:55:00,0
2017-04-09 01:56:00,0
2017-04-09 01:57:00,0
2017-04-09 01:59:00,0
2017-04-09 02:00:00,0
2017-04-09 02:01:00,0
2017-04-09 02:02:00,0
2017-04-09 02:03:00,0
2017-04-09 02:04:00,0
2017-04-09 02:05:00,0
2017-04-09 02:07:00,0
2017-04-09 02:11:00,0
2017-04-09 02:12:00,0
2017-04-09 02:15:00,0
2017-04-09 02:16:00,0
2017-04-09 02:17:00,0
2017-04-09 02:18:00,0
2017-04-09 02:19:00,0
2017-04-09 02:20:00,0
2017-04-09 02:22:00,0
2017-04-09 02:23:00,0
2017-04-09 02:24:00,0
2017-04-09 02:25:00,0
2017-04-09 02:27:00,0
2017-04-09 02:28:00,0
2017-04-09 02:30:00,0
2017-04-09 02:32:00,0
2017-04-09 02:34:00,0
2017-04-09 02:35:00,0
2017-04-09 02:36:00,0
2017-04-09 02:37:00,0
2017-04-09 02:38:00,0
2017-04-09 02:39:00,0
2017-04-09 02:40:00,0
2017-04-09 02:41:00,0
2017-04-09 02:43:00,0
2017-04-09 02:44:00,0
2017-04-09 02:45:00,0
2017-04-09 02:47:00,0
2017-04-09 02:48:00,0
2017-04-09 02:52:00,0
2017-04-09 02:54:00,0
2017-04-09 02:55:00,0
2017-04-09 02:56:00,0
2017-04-09 02:57:00,0
2017-04-09 02:58:00,0
2017-04-09 02:59:00,0
2017-04-09 03:00:00,0
2017-04-09 03:02:00,0
2017-04-09 03:03:00,0
2017-04-09 03:04:00,0
2017-04-09 03:06:00,0
2017-04-09 03:07:00,0
2017-04-09 03:08:00,0
2017-04-09 03:10:00,0
2017-04-09 03:11:00,0
2017-04-09 03:12:00,0
2017-04-09 03:14:00,0
2017-04-09 03:15:00,0
2017-04-09 03:16:00,0
2017-04-09 03:17:00,0
2017-04-09 03:18:00,0
2017-04-09 03:19:00,0
2017-04-09 03:22:00,0
2017-04-09 03:23:00,0
2017-04-09 03:24:00,0
2017-04-09 03:25:00,0
2017-04-09 03:26:00,0
2017-04-09 03:27:00,0
2017-04-09 03:28:00,0
2017-04-09 03:29:00,0
2017-04-09 03:30:00,0
2017-04-09 03:31:00,0
2017-04-09 03:32:00,0
2017-04-09 03:33:00,0
2017-04-09 03:35:00,0
2017-04-09 03:36:00,0
2017-04-09 03:37:00,0
2017-04-09 03:38:00,0
2017-04-09 03:39:00,0
2017-04-09 03:40:00,0
2017-04-09 03:41:00,0
2017-04-09 03:42:00,0
2017-04-09 03:43:00,0
2017-04-09 03:44:00,0
2017-04-09 03:45:00,0
2017-04-09 03:46:00,0
2017-04-09 03:47:00,0
2017-04-09 03:48:00,0
2017-04-09 03:49:00,0
2017-04-09 03:50:00,0
2017-04-09 03:51:00,0
2017-04-09 03:52:00,0
2017-04-09 03:53:00,0
2017-04-09 03:54:00,0
2017-04-09 03:55:00,0
2017-04-09 03:56:00,0
2017-04-09 03:57:00,0
2017-04-09 03:58:00,0
2017-04-09 03:59:00,0
2017-04-09 04:00:00,0
2017-04-09 04:01:00,0
2017-04-09 04:02:00,0
2017-04-09 04:03:00,0
2017-04-09 04:05:00,0
2017-04-09 04:06:00,0
2017-04-09 04:07:00,0
2017-04-09 04:08:00,0
2017-04-09 04:11:00,0
2017-04-09 04:12:00,0
2017-04-09 04:15:00,0
2017-04-09 04:16:00,0
2017-04-09 04:17:00,0
2017-04-09 04:18:00,0
2017-04-09 04:19:00,0
2017-04-09 04:25:00,0
2017-04-09 04:27:00,0
2017-04-09 04:28:00,0
2017-04-09 04:29:00,0
2017-04-09 04:30:00,0
2017-04-09 04:31:00,0
2017-04-09 04:32:00,0
2017-04-09 04:33:00,0
2017-04-09 04:34:00,0
2017-04-09 04:35:00,0
2017-04-09 04:36:00,0
2017-04-09 04:38:00,0
2017-04-09 04:39:00,0
2017-04-09 04:40:00,0
2017-04-09 04:42:00,0
2017-04-09 04:47:00,0
2017-04-09 04:48:00,0
2017-04-09 04:49:00,0
2017-04-09 04:50:00,0
2017-04-09 04:51:00,0
2017-04-09 04:55:00,0
2017-04-09 04:56:00,0
2017-04-09 04:57:00,0
2017-04-09 04:58:00,0
2017-04-09 04:59:00,0
2017-04-09 05:00:00,0
2017-04-09 05:02:00,0
2017-04-09 05:04:00,0
2017-04-09 05:05:00,0
2017-04-09 05:06:00,0
2017-04-09 05:07:00,0
2017-04-09 05:08:00,0
2017-04-09 05:09:00,0
2017-04-09 05:11:00,0
2017-04-09 05:12:00,0
2017-04-09 05:13:00,0
2017-04-09 05:14:00,0
2017-04-09 05:15:00,0
2017-04-09 05:16:00,0
2017-04-09 05:21:00,0
2017-04-09 05:23:00,0
2017-04-09 05:24:00,0
2017-04-09 05:25:00,0
2017-04-09 05:26:00,0
2017-04-09 05:27:00,0
2017-04-09 05:30:00,0
2017-04-09 05:31:00,0
2017-04-09 05:32:00,0
2017-04-09 05:33:00,0
2017-04-09 05:34:00,0
2017-04-09 05:35:00,0
2017-04-09 05:36:00,0
2017-04-09 05:37:00,0
2017-04-09 05:38:00,0
2017-04-09 05:39:00,0
2017-04-09 05:40:00,0
2017-04-09 05:41:00,0
2017-04-09 05:42:00,0
2017-04-09 05:43:00,0
2017-04-09 05:44:00,0
2017-04-09 05:45:00,0
2017-04-09 05:46:00,0
2017-04-09 05:51:00,0
2017-04-09 05:53:00,0
2017-04-09 05:54:00,0
2017-04-09 05:57:00,0
2017-04-09 05:59:00,0
2017-04-09 06:00:00,0
2017-04-09 06:01:00,0
2017-04-09 06:02:00,0
2017-04-09 06:03:00,0
2017-04-09 06:09:00,0
2017-04-09 06:10:00,0
2017-04-09 06:11:00,0
2017-04-09 06:12:00,0
2017-04-09 06:13:00,0
2017-04-09 06:14:00,0
2017-04-09 06:15:00,0
2017-04-09 06:16:00,0
2017-04-09 06:17:00,0
2017-04-09 06:18:00,0
2017-04-09 06:19:00,0
2017-04-09 06:20:00,0
2017-04-09 06:21:00,0
2017-04-09 06:22:00,0
2017-04-09 06:25:00,0
2017-04-09 06:26:00,0
2017-04-09 06:28:00,0
2017-04-09 06:30:00,0
2017-04-09 06:31:00,0
2017-04-09 06:32:00,0
2017-04-09 06:33:00,0
2017-04-09 06:34:00,0
2017-04-09 06:36:00,0
2017-04-09 06:37:00,0
2017-04-09 06:39:00,0
2017-04-09 06:41:00,0
2017-04-09 06:42:00,0
2017-04-09 06:44:00,0
2017-04-09 06:45:00,0
2017-04-09 06:46:00,0
2017-04-09 06:47:00,0
2017-04-09 06:48:00,0
2017-04-09 06:49:00,0
2017-04-09 06:55:00,0
2017-04-09 06:57:00,0
2017-04-09 06:58:00,0
2017-04-09 06:59:00,0
2017-04-09 07:00:00,0
2017-04-09 07:01:00,0
2017-04-09 07:02:00,0
2017-04-09 07:03:00,0
2017-04-09 07:05:00,0
2017-04-09 07:06:00,0
2017-04-09 07:08:00,0
2017-04-09 07:09:00,0
2017-04-09 07:10:00,0
2017-04-09 07:11:00,0
2017-04-09 07:15:00,0
2017-04-09 07:16:00,0
2017-04-09 07:17:00,0
2017-04-09 07:18:00,0
2017-04-09 07:19:00,0
2017-04-09 07:21:00,0
2017-04-09 07:22:00,0
2017-04-09 07:23:00,0
2017-04-09 07:25:00,0
2017-04-09 07:26:00,0
2017-04-09 07:27:00,0
2017-04-09 07:28:00,0
2017-04-09 07:30:00,0
2017-04-09 07:31:00,0
2017-04-09 07:33:00,0
2017-04-09 07:34:00,0
2017-04-09 07:35:00,0
2017-04-09 07:36:00,0
2017-04-09 07:37:00,0
2017-04-09 07:38:00,0
2017-04-09 07:39:00,0
2017-04-09 07:40:00,0
2017-04-09 07:41:00,0
2017-04-09 07:42:00,0
2017-04-09 07:43:00,0
2017-04-09 07:44:00,0
2017-04-09 07:45:00,0
2017-04-09 07:46:00,0
2017-04-09 07:47:00,0
2017-04-09 07:48:00,0
2017-04-09 07:52:00,0
2017-04-09 07:53:00,0
2017-04-09 07:55:00,0
2017-04-09 07:56:00,0
2017-04-09 07:59:00,0
2017-04-09 08:00:00,0
2017-04-09 08:01:00,0
2017-04-09 08:02:00,0
2017-04-09 08:03:00,0
2017-04-09 08:04:00,0
2017-04-09 08:07:00,0
2017-04-09 08:08:00,0
2017-04-09 08:11:00,0
2017-04-09 08:15:00,0
2017-04-09 08:17:00,0
2017-04-09 08:18:00,0
2017-04-09 08:19:00,0
2017-04-09 08:20:00,0
2017-04-09 08:23:00,0
2017-04-09 08:24:00,0
2017-04-09 08:25:00,0
2017-04-09 08:28:00,0
2017-04-09 08:29:00,0
2017-04-09 08:30:00,0
2017-04-09 08:31:00,0
2017-04-09 08:33:00,0
2017-04-09 08:35:00,0
2017-04-09 08:37:00,0
2017-04-09 08:38:00,0
2017-04-09 08:39:00,0
2017-04-09 08:42:00,0
2017-04-09 08:43:00,0
2017-04-09 08:44:00,0
2017-04-09 08:45:00,0
2017-04-09 08:46:00,0
2017-04-09 08:47:00,0
2017-04-09 08:48:00,0
2017-04-09 08:49:00,0
2017-04-09 08:50:00,0
2017-04-09 08:51:00,0
2017-04-09 08:52:00,0
2017-04-09 08:53:00,0
2017-04-09 08:54:00,0
2017-04-09 08:55:00,0
2017-04-09 08:56:00,0
2017-04-09 08:57:00,0
2017-04-09 09:00:00,0
2017-04-09 09:01:00,0
2017-04-09 09:02:00,0
2017-04-09 09:03:00,0
2017-04-09 09:04:00,0
2017-04-09 09:07:00,0
2017-04-09 09:11:00,0
2017-04-09 09:12:00,0
2017-04-09 09:13:00,0
2017-04-09 09:14:00,0
2017-04-09 09:15:00,0
2017-04-09 09:16:00,0
2017-04-09 09:17:00,0
2017-04-09 09:18:00,0
2017-04-09 09:19:00,0
2017-04-09 09:20:00,0
2017-04-09 09:26:00,0
2017-04-09 09:31:00,0
2017-04-09 09:32:00,0
2017-04-09 09:33:00,0
2017-04-09 09:34:00,0
2017-04-09 09:35:00,0
2017-04-09 09:38:00,0
2017-04-09 09:39:00,0
2017-04-09 09:40:00,0
2017-04-09 09:42:00,0
2017-04-09 09:43:00,0
2017-04-09 09:44:00,0
2017-04-09 09:45:00,0
2017-04-09 09:46:00,0
2017-04-09 09:47:00,0
2017-04-09 09:49:00,0
2017-04-09 09:51:00,0
2017-04-09 09:54:00,0
2017-04-09 09:55:00,0
2017-04-09 09:56:00,0
2017-04-09 09:57:00,0
2017-04-09 09:58:00,0
2017-04-09 09:59:00,0
2017-04-09 10:06:00,0
2017-04-09 10:07:00,0
2017-04-09 10:09:00,0
2017-04-09 10:10:00,0
2017-04-09 10:11:00,0
2017-04-09 10:12:00,0
2017-04-09 10:13:00,0
2017-04-09 10:15:00,0
2017-04-09 10:16:00,0
2017-04-09 10:19:00,0
2017-04-09 10:22:00,0
2017-04-09 10:25:00,0
2017-04-09 10:26:00,0
2017-04-09 10:27:00,0
2017-04-09 10:28:00,0
2017-04-09 10:29:00,0
2017-04-09 10:30:00,0
2017-04-09 10:31:00,0
2017-04-09 10:33:00,0
2017-04-09 10:34:00,0
2017-04-09 10:35:00,0
2017-04-09 10:36:00,0
2017-04-09 10:38:00,0
2017-04-09 10:39:00,0
2017-04-09 10:40:00,0
2017-04-09 10:43:00,0
2017-04-09 10:48:00,0
2017-04-09 10:51:00,0
2017-04-09 10:52:00,0
2017-04-09 10:55:00,0
2017-04-09 10:56:00,0
2017-04-09 10:59:00,0
2017-04-09 11:01:00,0
2017-04-09 11:07:00,0
2017-04-09 11:08:00,0
2017-04-09 11:10:00,0
2017-04-09 11:15:00,0
2017-04-09 11:19:00,0
2017-04-09 11:20:00,0
2017-04-09 11:21:00,0
2017-04-09 11:22:00,0
2017-04-09 11:23:00,0
2017-04-09 11:25:00,0
2017-04-09 11:26:00,0
2017-04-09 11:27:00,0
2017-04-09 11:31:00,0
2017-04-09 11:33:00,0
2017-04-09 11:34:00,0
2017-04-09 11:35:00,0
2017-04-09 11:36:00,0
2017-04-09 11:37:00,0
2017-04-09 11:39:00,0
2017-04-09 11:40:00,0
2017-04-09 11:41:00,0
2017-04-09 11:43:00,0
2017-04-09 11:44:00,0
2017-04-09 11:46:00,0
2017-04-09 11:49:00,0
2017-04-09 11:51:00,0
2017-04-09 11:53:00,0
2017-04-09 11:56:00,0
2017-04-09 11:59:00,0
2017-04-09 12:00:00,0
2017-04-09 12:02:00,0
2017-04-09 12:03:00,0
2017-04-09 12:04:00,0
2017-04-09 12:05:00,0
2017-04-09 12:06:00,0
2017-04-09 12:07:00,0
2017-04-09 12:11:00,0
2017-04-09 12:14:00,0
2017-04-09 12:15:00,0
2017-04-09 12:16:00,0
2017-04-09 12:19:00,0
2017-04-09 12:20:00,0
2017-04-09 12:22:00,0
2017-04-09 12:23:00,0
2017-04-09 12:24:00,0
2017-04-09 12:27:00,0
2017-04-09 12:28:00,0
2017-04-09 12:29:00,0
2017-04-09 12:30:00,0
2017-04-09 12:32:00,0
2017-04-09 12:33:00,0
2017-04-09 12:35:00,0
2017-04-09 12:36:00,0
2017-04-09 12:39:00,0
2017-04-09 12:40:00,0
2017-04-09 12:41:00,0
2017-04-09 12:42:00,0
2017-04-09 12:43:00,0
2017-04-09 12:47:00,0
2017-04-09 12:49:00,0
2017-04-09 12:51:00,0
2017-04-09 12:52:00,0
2017-04-09 12:55:00,0
2017-04-09 12:56:00,0
2017-04-09 12:57:00,0
2017-04-09 13:00:00,0
2017-04-09 13:02:00,0
2017-04-09 13:03:00,0
2017-04-09 13:04:00,0
2017-04-09 13:07:00,0
2017-04-09 13:10:00,0
2017-04-09 13:11:00,0
2017-04-09 13:13:00,0
2017-04-09 13:15:00,0
2017-04-09 13:17:00,0
2017-04-09 13:20:00,0
2017-04-09 13:25:00,0
2017-04-09 13:29:00,0
2017-04-09 13:31:00,0
2017-04-09 13:32:00,0
2017-04-09 13:35:00,0
2017-04-09 13:36:00,0
2017-04-09 13:37:00,0
2017-04-09 13:39:00,0
2017-04-09 13:44:00,0
2017-04-09 13:45:00,0
2017-04-09 13:46:00,0
2017-04-09 13:47:00,0
2017-04-09 13:48:00,0
2017-04-09 13:49:00,0
2017-04-09 13:51:00,0
2017-04-09 13:53:00,0
2017-04-09 13:58:00,0
2017-04-09 14:00:00,0
2017-04-09 14:01:00,0
2017-04-09 14:04:00,0
2017-04-09 14:07:00,0
2017-04-09 14:11:00,0
2017-04-09 14:12:00,0
2017-04-09 14:17:00,0
2017-04-09 14:20:00,0
2017-04-09 14:23:00,0
2017-04-09 14:26:00,0
2017-04-09 14:27:00,0
2017-04-09 14:29:00,0
2017-04-09 14:31:00,0
2017-04-09 14:35:00,0
2017-04-09 14:36:00,0
2017-04-09 14:37:00,0
2017-04-09 14:40:00,0
2017-04-09 14:41:00,0
2017-04-09 14:42:00,0
2017-04-09 14:43:00,0
2017-04-09 14:47:00,0
2017-04-09 14:51:00,0
2017-04-09 14:54:00,0
2017-04-09 14:56:00,0
2017-04-09 14:57:00,0
2017-04-09 15:02:00,0
2017-04-09 15:03:00,0
2017-04-09 15:06:00,0
2017-04-09 15:07:00,0
2017-04-09 15:10:00,0
2017-04-09 15:11:00,0
2017-04-09 15:12:00,0
2017-04-09 15:16:00,0
2017-04-09 15:25:00,0
2017-04-09 15:26:00,0
2017-04-09 15:27:00,0
2017-04-09 15:28:00,0
2017-04-09 15:29:00,0
2017-04-09 15:30:00,0
2017-04-09 15:31:00,0
2017-04-09 15:33:00,0
2017-04-09 15:34:00,0
2017-04-09 15:35:00,0
2017-04-09 15:37:00,0
2017-04-09 15:38:00,0
2017-04-09 15:39:00,0
2017-04-09 15:43:00,0
2017-04-09 15:46:00,0
2017-04-09 15:47:00,0
2017-04-09 15:48:00,0
2017-04-09 15:50:00,0
2017-04-09 15:53:00,0
2017-04-09 15:54:00,0
2017-04-09 15:55:00,0
2017-04-09 15:58:00,0
2017-04-09 16:00:00,0
2017-04-09 16:02:00,0
2017-04-09 16:03:00,0
2017-04-09 16:04:00,0
2017-04-09 16:05:00,0
2017-04-09 16:06:00,0
2017-04-09 16:09:00,0
2017-04-09 16:10:00,0
2017-04-09 16:11:00,0
2017-04-09 16:12:00,0
2017-04-09 16:13:00,0
2017-04-09 16:14:00,0
2017-04-09 16:15:00,0
2017-04-09 16:16:00,0
2017-04-09 16:17:00,0
2017-04-09 16:19:00,0
2017-04-09 16:21:00,0
2017-04-09 16:27:00,0
2017-04-09 16:28:00,0
2017-04-09 16:29:00,0
2017-04-09 16:30:00,0
2017-04-09 16:31:00,0
2017-04-09 16:33:00,0
2017-04-09 16:35:00,0
2017-04-09 16:36:00,0
2017-04-09 16:37:00,0
2017-04-09 16:38:00,0
2017-04-09 16:39:00,0
2017-04-09 16:40:00,0
2017-04-09 16:41:00,0
2017-04-09 16:42:00,0
2017-04-09 16:43:00,0
2017-04-09 16:45:00,0
2017-04-09 16:47:00,0
2017-04-09 16:49:00,0
2017-04-09 16:50:00,0
2017-04-09 16:51:00,0
2017-04-09 16:52:00,0
2017-04-09 16:53:00,0
2017-04-09 16:54:00,0
2017-04-09 16:55:00,0
2017-04-09 16:57:00,0
2017-04-09 16:58:00,0
2017-04-09 16:59:00,0
2017-04-09 17:00:00,0
2017-04-09 17:01:00,0
2017-04-09 17:03:00,0
2017-04-09 17:04:00,0
2017-04-09 17:07:00,0
2017-04-09 17:09:00,0
2017-04-09 17:11:00,0
2017-04-09 17:12:00,0
2017-04-09 17:13:00,0
2017-04-09 17:14:00,0
2017-04-09 17:15:00,0
2017-04-09 17:16:00,0
2017-04-09 17:17:00,0
2017-04-09 17:19:00,0
2017-04-09 17:20:00,0
2017-04-09 17:22:00,0
2017-04-09 17:23:00,0
2017-04-09 17:24:00,0
2017-04-09 17:25:00,0
2017-04-09 17:26:00,0
2017-04-09 17:27:00,0
2017-04-09 17:28:00,0
2017-04-09 17:29:00,0
2017-04-09 17:30:00,0
2017-04-09 17:31:00,0
2017-04-09 17:32:00,0
2017-04-09 17:33:00,0
2017-04-09 17:35:00,0
2017-04-09 17:38:00,0
2017-04-09 17:39:00,0
2017-04-09 17:40:00,0
2017-04-09 17:42:00,0
2017-04-09 17:46:00,0
2017-04-09 17:47:00,0
2017-04-09 17:51:00,0
2017-04-09 17:52:00,0
2017-04-09 17:53:00,0
2017-04-09 17:55:00,0
2017-04-09 17:56:00,0
2017-04-09 17:57:00,0
2017-04-09 17:58:00,0
2017-04-09 17:59:00,0
2017-04-09 18:00:00,0
2017-04-09 18:01:00,0
2017-04-09 18:02:00,0
2017-04-09 18:03:00,0
2017-04-09 18:06:00,0
2017-04-09 18:07:00,0
2017-04-09 18:08:00,0
2017-04-09 18:10:00,0
2017-04-09 18:11:00,0
2017-04-09 18:12:00,0
2017-04-09 18:13:00,0
2017-04-09 18:15:00,0
2017-04-09 18:17:00,0
2017-04-09 18:19:00,0
2017-04-09 18:21:00,0
2017-04-09 18:23:00,0
2017-04-09 18:27:00,0
2017-04-09 18:28:00,0
2017-04-09 18:30:00,0
2017-04-09 18:31:00,0
2017-04-09 18:34:00,0
2017-04-09 18:35:00,0
2017-04-09 18:36:00,0
2017-04-09 18:37:00,0
2017-04-09 18:39:00,0
2017-04-09 18:40:00,0
2017-04-09 18:41:00,0
2017-04-09 18:42:00,0
2017-04-09 18:43:00,0
2017-04-09 18:46:00,0
2017-04-09 18:51:00,0
2017-04-09 18:52:00,0
2017-04-09 18:53:00,0
2017-04-09 18:54:00,0
2017-04-09 18:55:00,0
2017-04-09 18:56:00,0
2017-04-09 18:57:00,0
2017-04-09 18:58:00,0
2017-04-09 18:59:00,0
2017-04-09 19:00:00,0
2017-04-09 19:02:00,0
2017-04-09 19:03:00,0
2017-04-09 19:05:00,0
2017-04-09 19:06:00,0
2017-04-09 19:08:00,0
2017-04-09 19:10:00,0
2017-04-09 19:11:00,0
2017-04-09 19:13:00,0
2017-04-09 19:14:00,0
2017-04-09 19:15:00,0
2017-04-09 19:18:00,0
2017-04-09 19:19:00,0
2017-04-09 19:20:00,0
2017-04-09 19:21:00,0
2017-04-09 19:22:00,0
2017-04-09 19:23:00,0
2017-04-09 19:24:00,0
2017-04-09 19:25:00,0
2017-04-09 19:26:00,0
2017-04-09 19:27:00,0
2017-04-09 19:29:00,0
2017-04-09 19:30:00,0
2017-04-09 19:31:00,0
2017-04-09 19:32:00,0
2017-04-09 19:33:00,0
2017-04-09 19:34:00,0
2017-04-09 19:35:00,0
2017-04-09 19:36:00,0
2017-04-09 19:37:00,0
2017-04-09 19:38:00,0
2017-04-09 19:39:00,0
2017-04-09 19:40:00,0
2017-04-09 19:41:00,0
2017-04-09 19:43:00,0
2017-04-09 19:44:00,0
2017-04-09 19:46:00,0
2017-04-10 09:47:00,0
2017-04-10 09:48:00,0
2017-04-10 09:49:00,0
2017-04-10 09:50:00,0
2017-04-10 09:51:00,0
2017-04-10 09:52:00,0
2017-04-10 09:53:00,0
2017-04-10 09:54:00,0
2017-04-10 09:55:00,0
2017-04-10 09:56:00,0
2017-04-10 09:57:00,0
2017-04-10 09:58:00,0
2017-04-10 09:59:00,0
2017-04-10 10:00:00,0
2017-04-10 10:12:00,0
2017-04-10 10:13:00,0
2017-04-10 10:14:00,0
2017-04-10 10:16:00,0
2017-04-10 10:20:00,0
2017-04-10 10:22:00,0
2017-04-10 10:24:00,0
2017-04-10 10:28:00,0
2017-04-10 10:30:00,0
2017-04-10 10:31:00,0
2017-04-10 10:35:00,0
2017-04-10 10:37:00,0
2017-04-10 10:39:00,0
2017-04-10 10:43:00,0
2017-04-10 10:44:00,0
2017-04-10 10:47:00,0
2017-04-10 10:48:00,0
2017-04-10 10:52:00,0
2017-04-10 10:53:00,0
2017-04-10 10:56:00,0
2017-04-10 11:01:00,0
2017-04-10 11:02:00,0
2017-04-10 11:03:00,0
2017-04-10 11:04:00,0
2017-04-10 11:05:00,0
2017-04-10 11:06:00,0
2017-04-10 11:07:00,0
2017-04-10 11:08:00,0
2017-04-10 11:09:00,0
2017-04-10 11:10:00,0
2017-04-10 11:12:00,0
2017-04-10 11:13:00,0
2017-04-10 11:17:00,0
2017-04-10 11:18:00,0
2017-04-10 11:19:00,0
2017-04-10 11:20:00,0
2017-04-10 11:21:00,0
2017-04-10 11:22:00,0
2017-04-10 11:30:00,0
2017-04-10 11:32:00,0
2017-04-10 11:33:00,0
2017-04-10 11:41:00,0
2017-04-10 11:42:00,0
2017-04-10 11:43:00,0
2017-04-10 11:46:00,0
2017-04-10 11:47:00,0
2017-04-10 11:48:00,0
2017-04-10 11:49:00,0
2017-04-10 11:50:00,0
2017-04-10 11:51:00,0
2017-04-10 11:52:00,0
2017-04-10 11:54:00,0
2017-04-10 11:58:00,0
2017-04-10 11:59:00,0
2017-04-10 12:00:00,0
2017-04-10 12:01:00,0
2017-04-10 12:02:00,0
2017-04-10 12:03:00,0
2017-04-10 12:05:00,0
2017-04-10 12:09:00,0
2017-04-10 12:10:00,0
2017-04-10 12:13:00,0
2017-04-10 12:18:00,0
2017-04-10 12:19:00,0
2017-04-10 12:20:00,0
2017-04-10 12:21:00,0
2017-04-10 12:22:00,0
2017-04-10 12:23:00,0
2017-04-10 12:26:00,0
2017-04-10 12:30:00,0
2017-04-10 12:31:00,0
2017-04-10 12:32:00,0
2017-04-10 12:33:00,0
2017-04-10 12:34:00,0
2017-04-10 12:35:00,0
2017-04-10 13:00:00,0
2017-04-10 13:03:00,0
2017-04-10 13:04:00,0
2017-04-10 15:03:00,0
2017-04-10 15:05:00,0.6
2017-04-10 15:05:00,0.3
2017-04-10 15:05:00,0
2017-04-10 15:06:00,0
2017-04-10 15:07:00,0
2017-04-10 15:08:00,0
2017-04-10 15:09:00,0
2017-04-10 15:10:00,0
2017-04-10 15:13:00,0
2017-04-10 15:14:00,0
2017-04-10 15:15:00,0
2017-04-10 15:16:00,0
2017-04-10 15:17:00,0
2017-04-10 15:19:00,0
2017-04-10 15:20:00,0
2017-04-10 15:21:00,0
2017-04-10 15:22:00,0
2017-04-10 15:23:00,0
2017-04-10 15:24:00,0
2017-04-10 15:26:00,0
2017-04-10 15:27:00,0
2017-04-10 15:29:00,0
2017-04-10 15:30:00,0
2017-04-10 15:31:00,0
2017-04-10 15:33:00,0
2017-04-10 15:34:00,0
2017-04-10 15:35:00,0
2017-04-10 15:36:00,0
2017-04-10 15:37:00,0
2017-04-10 15:38:00,0
2017-04-10 15:39:00,0
2017-04-10 15:40:00,0
2017-04-10 15:42:00,0
2017-04-10 15:43:00,0
2017-04-10 15:44:00,0
2017-04-10 15:46:00,0
2017-04-10 15:47:00,0
2017-04-10 15:48:00,0
2017-04-10 15:49:00,0
2017-04-10 15:50:00,0
2017-04-10 15:51:00,0
2017-04-10 15:52:00,0
2017-04-10 15:53:00,0
2017-04-10 15:54:00,0
2017-04-10 15:56:00,0
2017-04-10 16:58:00,0
2017-04-10 16:59:00,0
2017-04-10 17:00:00,0
2017-04-10 17:01:00,0
2017-04-10 17:02:00,0
2017-04-10 17:03:00,0
2017-04-10 17:04:00,0
2017-04-10 17:05:00,0
2017-04-10 17:06:00,0
2017-04-10 17:07:00,0
2017-04-10 17:08:00,0
2017-04-10 17:09:00,0
2017-04-10 17:10:00,0
2017-04-10 17:11:00,0
2017-04-10 17:12:00,0
2017-04-10 17:13:00,0
2017-04-10 17:14:00,0
2017-04-10 17:15:00,0
2017-04-10 17:17:00,0
2017-04-10 17:18:00,0
2017-04-10 17:19:00,0
2017-04-10 17:20:00,0
2017-04-10 17:21:00,0
2017-04-10 17:22:00,0
2017-04-10 17:23:00,0
2017-04-10 17:27:00,0
2017-04-10 17:28:00,0
2017-04-10 17:29:00,0
2017-04-10 17:30:00,0
2017-04-10 17:31:00,0
2017-04-10 17:32:00,0
2017-04-10 17:33:00,0
2017-04-10 17:34:00,0
2017-04-10 17:35:00,0
2017-04-10 17:36:00,0
2017-04-10 17:37:00,0
2017-04-10 17:38:00,0
