time,value
2017-04-07 02:20:00,45
2017-04-07 02:22:00,45
2017-04-07 02:23:00,0
2017-04-07 02:25:00,0
2017-04-07 02:26:00,0
2017-04-07 02:27:00,0
2017-04-07 02:28:00,0
2017-04-07 02:29:00,0
2017-04-07 02:30:00,0
2017-04-07 02:31:00,0
2017-04-07 02:32:00,0
2017-04-07 02:34:00,0
2017-04-07 02:35:00,0
2017-04-07 02:36:00,90
2017-04-07 02:37:00,90
2017-04-07 02:38:00,90
2017-04-07 02:39:00,90
2017-04-07 02:40:00,90
2017-04-07 02:41:00,90
2017-04-07 02:46:00,90
2017-04-07 02:47:00,90
2017-04-07 02:48:00,90
2017-04-07 02:49:00,90
2017-04-07 02:50:00,90
2017-04-07 02:51:00,90
2017-04-07 02:52:00,90
2017-04-07 02:53:00,90
2017-04-07 02:54:00,135
2017-04-07 02:55:00,90
2017-04-07 02:56:00,90
2017-04-07 02:57:00,45
2017-04-07 02:58:00,45
2017-04-07 02:59:00,45
2017-04-07 03:00:00,45
2017-04-07 03:02:00,45
2017-04-07 03:03:00,180
2017-04-07 03:04:00,180
2017-04-07 03:05:00,180
2017-04-07 03:06:00,90
2017-04-07 03:07:00,90
2017-04-07 03:08:00,90
2017-04-07 03:09:00,90
2017-04-07 03:10:00,90
2017-04-07 03:11:00,90
2017-04-07 03:12:00,90
2017-04-07 03:13:00,90
2017-04-07 03:14:00,45
2017-04-07 03:15:00,45
2017-04-07 03:16:00,45
2017-04-07 03:17:00,45
2017-04-07 03:18:00,45
2017-04-07 03:20:00,45
2017-04-07 03:21:00,45
2017-04-07 03:22:00,45
2017-04-07 03:23:00,45
2017-04-07 03:24:00,45
2017-04-07 03:26:00,45
2017-04-07 03:27:00,45
2017-04-07 03:29:00,45
2017-04-07 03:30:00,45
2017-04-07 03:32:00,45
2017-04-07 03:33:00,45
2017-04-07 03:34:00,45
2017-04-07 03:35:00,45
2017-04-07 03:36:00,45
2017-04-07 03:37:00,45
2017-04-07 03:38:00,45
2017-04-07 03:39:00,45
2017-04-07 03:41:00,45
2017-04-07 03:42:00,45
2017-04-07 03:43:00,45
2017-04-07 03:45:00,45
2017-04-07 03:46:00,45
2017-04-07 03:47:00,45
2017-04-07 03:48:00,45
2017-04-07 03:49:00,45
2017-04-07 03:50:00,45
2017-04-07 03:51:00,45
2017-04-07 03:52:00,45
2017-04-07 03:53:00,45
2017-04-07 03:55:00,45
2017-04-07 03:56:00,45
2017-04-07 03:57:00,45
2017-04-07 03:58:00,45
2017-04-07 03:59:00,45
2017-04-07 04:00:00,45
2017-04-07 04:01:00,45
2017-04-07 04:03:00,45
2017-04-07 04:04:00,45
2017-04-07 04:05:00,45
2017-04-07 04:06:00,45
2017-04-07 04:07:00,45
2017-04-07 04:10:00,45
2017-04-07 04:11:00,45
2017-04-07 04:12:00,45
2017-04-07 04:13:00,45
2017-04-07 04:14:00,45
2017-04-07 04:15:00,45
2017-04-07 04:16:00,45
2017-04-07 04:18:00,45
2017-04-07 04:19:00,45
2017-04-07 04:20:00,45
2017-04-07 04:21:00,45
2017-04-07 04:22:00,45
2017-04-07 04:23:00,45
2017-04-07 04:24:00,45
2017-04-07 04:25:00,45
2017-04-07 04:28:00,45
2017-04-07 04:29:00,45
2017-04-07 04:30:00,45
2017-04-07 04:33:00,45
2017-04-07 04:34:00,45
2017-04-07 04:36:00,45
2017-04-07 04:37:00,45
2017-04-07 04:38:00,45
2017-04-07 04:39:00,45
2017-04-07 04:41:00,45
2017-04-07 04:42:00,45
2017-04-07 04:43:00,45
2017-04-07 04:44:00,45
2017-04-07 04:45:00,45
2017-04-07 04:46:00,45
2017-04-07 04:47:00,45
2017-04-07 04:48:00,45
2017-04-07 04:49:00,45
2017-04-07 04:50:00,45
2017-04-07 04:51:00,45
2017-04-07 04:52:00,45
2017-04-07 04:53:00,45
2017-04-07 04:54:00,45
2017-04-07 04:56:00,45
2017-04-07 04:59:00,45
2017-04-07 05:00:00,45
2017-04-07 05:02:00,45
2017-04-07 05:03:00,45
2017-04-07 05:04:00,45
2017-04-07 05:05:00,45
2017-04-07 05:06:00,45
2017-04-07 05:09:00,45
2017-04-07 05:10:00,45
2017-04-07 05:12:00,45
2017-04-07 05:13:00,45
2017-04-07 05:14:00,45
2017-04-07 05:15:00,45
2017-04-07 05:22:00,45
2017-04-07 05:23:00,45
2017-04-07 05:24:00,45
2017-04-07 05:26:00,45
2017-04-07 05:28:00,45
2017-04-07 05:29:00,45
2017-04-07 05:30:00,45
2017-04-07 05:30:00,135
2017-04-07 05:31:00,135
2017-04-07 05:32:00,135
2017-04-07 05:33:00,0
2017-04-07 05:34:00,0
2017-04-07 05:34:00,315
2017-04-07 05:36:00,45
2017-04-07 05:38:00,45
2017-04-07 05:39:00,0
2017-04-07 05:41:00,158
2017-04-07 05:42:00,158
2017-04-07 05:43:00,0
2017-04-07 05:44:00,0
2017-04-07 05:46:00,0
2017-04-07 05:47:00,45
2017-04-07 05:48:00,45
2017-04-07 05:49:00,45
2017-04-07 05:50:00,45
2017-04-07 05:50:00,225
2017-04-07 05:51:00,225
2017-04-07 05:52:00,90
2017-04-07 05:53:00,90
2017-04-07 05:55:00,0
2017-04-07 05:56:00,0
2017-04-07 05:57:00,68
2017-04-07 06:00:00,68
2017-04-07 06:00:00,45
2017-04-07 06:01:00,45
2017-04-07 06:02:00,135
2017-04-07 06:03:00,90
2017-04-07 06:04:00,90
2017-04-07 06:05:00,158
2017-04-07 06:06:00,158
2017-04-07 06:06:00,45
2017-04-07 06:07:00,45
2017-04-07 06:08:00,45
2017-04-07 06:09:00,45
2017-04-07 06:10:00,45
2017-04-07 06:11:00,45
2017-04-07 06:12:00,45
2017-04-07 06:13:00,45
2017-04-07 06:15:00,45
2017-04-07 06:16:00,45
2017-04-07 06:17:00,135
2017-04-07 06:18:00,135
2017-04-07 06:18:00,45
2017-04-07 06:19:00,45
2017-04-07 06:20:00,45
2017-04-07 06:21:00,45
2017-04-07 06:22:00,45
2017-04-07 06:22:00,135
2017-04-07 06:23:00,135
2017-04-07 06:24:00,135
2017-04-07 06:25:00,90
2017-04-07 06:26:00,90
2017-04-07 06:27:00,90
2017-04-07 06:28:00,90
2017-04-07 06:29:00,90
2017-04-07 06:30:00,90
2017-04-07 06:33:00,90
2017-04-07 06:33:00,45
2017-04-07 06:34:00,45
2017-04-07 06:35:00,45
2017-04-07 06:36:00,45
2017-04-07 06:37:00,45
2017-04-07 06:38:00,45
2017-04-07 06:39:00,135
2017-04-07 06:40:00,135
2017-04-07 06:42:00,135
2017-04-07 06:43:00,135
2017-04-07 06:44:00,45
2017-04-07 06:46:00,45
2017-04-07 06:47:00,45
2017-04-07 06:50:00,45
2017-04-07 06:54:00,45
2017-04-07 10:06:00,180
2017-04-07 10:07:00,180
2017-04-07 10:08:00,180
2017-04-07 10:10:00,180
2017-04-07 10:12:00,180
2017-04-07 10:13:00,180
2017-04-07 10:16:00,180
2017-04-07 10:16:00,0
2017-04-07 10:17:00,0
2017-04-07 10:18:00,0
2017-04-07 10:19:00,0
2017-04-07 10:21:00,135
2017-04-07 10:22:00,135
2017-04-07 10:23:00,135
2017-04-07 10:24:00,135
2017-04-07 10:25:00,135
2017-04-07 10:26:00,135
2017-04-07 10:27:00,135
2017-04-07 10:32:00,135
2017-04-07 10:58:00,45
2017-04-07 10:59:00,45
2017-04-07 11:00:00,45
2017-04-07 11:01:00,135
2017-04-07 11:02:00,135
2017-04-07 11:03:00,135
2017-04-07 11:04:00,90
2017-04-07 11:05:00,90
2017-04-07 11:06:00,45
2017-04-07 11:07:00,45
2017-04-07 11:09:00,45
2017-04-07 11:10:00,45
2017-04-07 11:12:00,45
2017-04-07 11:14:00,45
2017-04-07 11:14:00,135
2017-04-07 11:15:00,135
2017-04-07 11:16:00,135
2017-04-07 11:17:00,135
2017-04-07 11:18:00,135
2017-04-07 11:19:00,135
2017-04-07 11:21:00,135
2017-04-07 11:28:00,135
2017-04-07 11:56:00,135
2017-04-07 11:57:00,135
2017-04-07 11:58:00,135
2017-04-07 11:58:00,90
2017-04-07 11:59:00,90
2017-04-07 12:03:00,90
2017-04-07 12:05:00,90
2017-04-07 12:09:00,90
2017-04-07 16:16:00,22
2017-04-07 16:18:00,0
2017-04-07 16:19:00,0
2017-04-07 16:20:00,135
2017-04-07 16:21:00,135
2017-04-07 16:22:00,135
2017-04-07 16:23:00,135
2017-04-07 16:24:00,135
2017-04-07 16:25:00,135
2017-04-07 16:26:00,135
2017-04-07 16:27:00,135
2017-04-07 16:28:00,135
2017-04-07 16:29:00,135
2017-04-07 16:30:00,135
2017-04-07 16:31:00,135
2017-04-07 16:32:00,180
2017-04-07 16:33:00,180
2017-04-07 16:34:00,180
2017-04-07 16:35:00,180
2017-04-07 16:36:00,90
2017-04-07 16:37:00,90
2017-04-07 16:38:00,90
2017-04-07 16:38:00,112
2017-04-07 16:40:00,135
2017-04-07 16:41:00,135
2017-04-07 16:42:00,135
2017-04-07 16:43:00,0
2017-04-07 16:44:00,0
2017-04-07 16:45:00,0
2017-04-07 16:46:00,0
2017-04-07 16:47:00,0
2017-04-07 16:49:00,45
2017-04-07 16:50:00,45
2017-04-07 16:50:00,180
2017-04-07 16:51:00,180
2017-04-07 16:52:00,180
2017-04-07 16:53:00,180
2017-04-07 16:54:00,180
2017-04-07 16:55:00,90
2017-04-07 16:57:00,180
2017-04-07 16:58:00,180
2017-04-07 16:58:00,135
2017-04-07 16:59:00,202
2017-04-07 17:01:00,202
2017-04-07 17:02:00,158
2017-04-07 17:03:00,90
2017-04-07 17:04:00,45
2017-04-07 17:05:00,45
2017-04-07 17:06:00,90
2017-04-07 17:07:00,135
2017-04-07 17:08:00,180
2017-04-07 17:09:00,180
2017-04-07 17:10:00,180
2017-04-07 17:10:00,0
2017-04-07 17:11:00,0
2017-04-07 17:12:00,90
2017-04-07 17:13:00,90
2017-04-07 17:14:00,135
2017-04-07 17:15:00,135
2017-04-07 17:16:00,90
2017-04-07 17:18:00,180
2017-04-07 17:19:00,0
2017-04-07 17:21:00,135
2017-04-07 17:23:00,135
2017-04-07 17:23:00,90
2017-04-07 17:24:00,90
2017-04-07 17:25:00,180
2017-04-07 17:26:00,180
2017-04-07 17:28:00,180
2017-04-07 17:29:00,180
2017-04-07 17:31:00,180
2017-04-07 17:36:00,180
2017-04-07 17:59:00,0
2017-04-07 18:00:00,0
2017-04-07 18:01:00,0
2017-04-07 18:02:00,0
2017-04-07 18:03:00,0
2017-04-07 18:04:00,0
2017-04-07 18:09:00,0
2017-04-07 18:09:00,158
2017-04-07 18:10:00,158
2017-04-07 18:10:00,0
2017-04-07 18:11:00,0
2017-04-07 18:12:00,0
2017-04-07 18:14:00,0
2017-04-07 18:15:00,0
2017-04-07 18:16:00,0
2017-04-07 18:17:00,0
2017-04-07 18:18:00,0
2017-04-07 18:19:00,0
2017-04-07 18:20:00,0
2017-04-07 18:21:00,0
2017-04-07 18:22:00,225
2017-04-07 18:24:00,225
2017-04-07 18:25:00,225
2017-04-07 18:26:00,225
2017-04-07 18:26:00,0
2017-04-07 18:27:00,0
2017-04-07 18:29:00,0
2017-04-07 18:30:00,0
2017-04-07 18:33:00,0
2017-04-07 18:38:00,0
2017-04-07 18:42:00,90
2017-04-07 18:43:00,0
2017-04-07 18:47:00,0
2017-04-07 18:48:00,0
2017-04-07 18:52:00,0
2017-04-07 18:52:00,135
2017-04-07 18:54:00,135
2017-04-07 18:55:00,135
2017-04-07 18:56:00,135
2017-04-07 18:57:00,135
2017-04-07 18:58:00,45
2017-04-07 19:00:00,45
2017-04-07 19:01:00,45
2017-04-07 19:02:00,45
2017-04-07 19:03:00,45
2017-04-07 19:05:00,0
2017-04-07 19:06:00,0
2017-04-07 19:07:00,0
2017-04-07 19:08:00,0
2017-04-07 19:09:00,0
2017-04-07 19:10:00,0
2017-04-07 19:12:00,0
2017-04-07 19:13:00,0
2017-04-07 19:18:00,0
2017-04-07 19:19:00,0
2017-04-07 19:20:00,0
2017-04-07 19:21:00,0
2017-04-07 19:24:00,0
2017-04-07 19:25:00,0
2017-04-07 19:26:00,0
2017-04-07 19:27:00,158
2017-04-07 19:28:00,158
2017-04-07 19:29:00,158
2017-04-07 19:30:00,158
2017-04-07 19:31:00,158
2017-04-07 19:32:00,158
2017-04-07 19:39:00,158
2017-04-07 19:42:00,135
2017-04-07 19:43:00,0
2017-04-07 19:44:00,0
2017-04-07 19:47:00,0
2017-04-07 19:48:00,0
2017-04-07 19:54:00,0
2017-04-07 19:54:00,315
2017-04-07 19:55:00,135
2017-04-07 19:57:00,180
2017-04-07 19:58:00,180
2017-04-07 19:58:00,45
2017-04-07 19:59:00,45
2017-04-07 20:00:00,45
2017-04-07 20:01:00,45
2017-04-07 20:02:00,45
2017-04-07 20:02:00,0
2017-04-07 20:03:00,0
2017-04-07 20:04:00,0
2017-04-07 20:06:00,0
2017-04-07 20:07:00,0
2017-04-07 20:08:00,0
2017-04-07 20:09:00,0
2017-04-07 20:10:00,0
2017-04-07 20:11:00,0
2017-04-07 20:12:00,0
2017-04-07 20:13:00,0
2017-04-07 20:18:00,0
2017-04-07 20:25:00,112
2017-04-07 20:27:00,112
2017-04-07 20:29:00,112
2017-04-07 20:30:00,112
2017-04-07 20:31:00,112
2017-04-07 20:32:00,0
2017-04-07 20:33:00,0
2017-04-07 20:34:00,0
2017-04-07 20:35:00,0
2017-04-07 20:38:00,0
2017-04-07 20:40:00,90
2017-04-07 20:41:00,90
2017-04-07 20:42:00,90
2017-04-07 20:43:00,90
2017-04-07 20:45:00,45
2017-04-07 20:47:00,45
2017-04-07 20:49:00,45
2017-04-07 20:51:00,45
2017-04-07 20:55:00,45
2017-04-07 21:00:00,158
2017-04-07 21:02:00,135
2017-04-07 21:03:00,135
2017-04-07 21:04:00,135
2017-04-07 21:06:00,135
2017-04-07 21:07:00,135
2017-04-07 21:08:00,90
2017-04-07 21:10:00,0
2017-04-07 21:11:00,0
2017-04-07 21:13:00,0
2017-04-07 21:14:00,135
2017-04-07 21:15:00,135
2017-04-07 21:18:00,135
2017-04-07 21:19:00,135
2017-04-07 21:20:00,135
2017-04-07 21:21:00,180
2017-04-07 21:22:00,180
2017-04-07 21:23:00,180
2017-04-07 21:26:00,180
2017-04-07 21:26:00,0
2017-04-07 21:28:00,0
2017-04-07 21:29:00,0
2017-04-07 21:30:00,0
2017-04-07 21:31:00,0
2017-04-07 21:32:00,0
2017-04-07 21:33:00,0
2017-04-07 21:38:00,0
2017-04-07 21:39:00,0
2017-04-07 21:42:00,0
2017-04-07 21:43:00,0
2017-04-07 21:44:00,0
2017-04-07 21:45:00,0
2017-04-07 21:46:00,0
2017-04-07 21:47:00,0
2017-04-07 21:48:00,90
2017-04-07 21:49:00,90
2017-04-07 21:50:00,90
2017-04-07 21:50:00,0
2017-04-07 21:52:00,0
2017-04-07 21:55:00,0
2017-04-07 21:56:00,0
2017-04-07 21:58:00,0
2017-04-07 21:58:00,45
2017-04-07 21:59:00,0
2017-04-07 22:02:00,0
2017-04-07 22:03:00,0
2017-04-07 22:04:00,0
2017-04-07 22:05:00,0
2017-04-07 22:06:00,0
2017-04-07 22:06:00,45
2017-04-07 22:07:00,45
2017-04-07 22:10:00,45
2017-04-07 22:13:00,45
2017-04-07 22:16:00,45
2017-04-07 22:16:00,315
2017-04-07 22:18:00,315
2017-04-07 22:20:00,315
2017-04-07 22:21:00,315
2017-04-07 22:22:00,315
2017-04-07 22:27:00,315
2017-04-07 23:10:00,45
2017-04-07 23:11:00,45
2017-04-07 23:12:00,45
2017-04-07 23:13:00,45
2017-04-07 23:14:00,45
2017-04-07 23:16:00,45
2017-04-07 23:17:00,45
2017-04-07 23:22:00,45
2017-04-08 00:00:00,135
2017-04-08 00:01:00,135
2017-04-08 00:02:00,135
2017-04-08 00:03:00,135
2017-04-08 00:04:00,135
2017-04-08 00:05:00,135
2017-04-08 00:06:00,135
2017-04-08 00:10:00,135
2017-04-08 00:18:00,135
2017-04-08 00:19:00,135
2017-04-08 00:20:00,0
2017-04-08 00:21:00,0
2017-04-08 00:22:00,0
2017-04-08 00:22:00,135
2017-04-08 00:23:00,45
2017-04-08 00:24:00,45
2017-04-08 00:25:00,45
2017-04-08 00:26:00,45
2017-04-08 00:26:00,270
2017-04-08 00:27:00,270
2017-04-08 00:28:00,0
2017-04-08 00:29:00,0
2017-04-08 00:30:00,0
2017-04-08 00:31:00,0
2017-04-08 00:32:00,0
2017-04-08 00:33:00,0
2017-04-08 00:34:00,0
2017-04-08 00:35:00,0
2017-04-08 00:36:00,0
2017-04-08 00:38:00,0
2017-04-08 00:38:00,135
2017-04-08 00:39:00,0
2017-04-08 00:40:00,0
2017-04-08 00:41:00,0
2017-04-08 00:42:00,0
2017-04-08 00:43:00,0
2017-04-08 00:44:00,0
2017-04-08 00:45:00,0
2017-04-08 00:46:00,0
2017-04-08 00:47:00,0
2017-04-08 00:48:00,0
2017-04-08 00:49:00,0
2017-04-08 00:50:00,0
2017-04-08 00:51:00,45
2017-04-08 00:52:00,45
2017-04-08 00:53:00,45
2017-04-08 00:54:00,45
2017-04-08 00:54:00,0
2017-04-08 00:55:00,135
2017-04-08 00:56:00,135
2017-04-08 00:57:00,45
2017-04-08 00:58:00,45
2017-04-08 00:59:00,45
2017-04-08 01:00:00,45
2017-04-08 01:01:00,45
2017-04-08 01:02:00,45
2017-04-08 01:03:00,0
2017-04-08 01:04:00,0
2017-04-08 01:05:00,45
2017-04-08 01:06:00,45
2017-04-08 01:06:00,0
2017-04-08 01:07:00,0
2017-04-08 01:08:00,0
2017-04-08 01:09:00,0
2017-04-08 01:10:00,0
2017-04-08 01:10:00,180
2017-04-08 01:11:00,180
2017-04-08 01:12:00,180
2017-04-08 01:13:00,180
2017-04-08 01:14:00,180
2017-04-08 01:14:00,45
2017-04-08 01:15:00,45
2017-04-08 01:16:00,135
2017-04-08 01:17:00,135
2017-04-08 01:18:00,135
2017-04-08 01:18:00,202
2017-04-08 01:19:00,135
2017-04-08 01:20:00,135
2017-04-08 01:21:00,45
2017-04-08 01:22:00,45
2017-04-08 01:23:00,45
2017-04-08 01:24:00,45
2017-04-08 01:25:00,45
2017-04-08 01:26:00,0
2017-04-08 01:27:00,135
2017-04-08 01:28:00,135
2017-04-08 01:29:00,0
2017-04-08 01:30:00,0
2017-04-08 01:31:00,45
2017-04-08 01:32:00,90
2017-04-08 01:33:00,90
2017-04-08 01:34:00,45
2017-04-08 01:35:00,45
2017-04-08 01:36:00,45
2017-04-08 01:37:00,45
2017-04-08 01:38:00,45
2017-04-08 01:38:00,0
2017-04-08 01:39:00,0
2017-04-08 01:40:00,45
2017-04-08 01:41:00,45
2017-04-08 01:42:00,90
2017-04-08 01:44:00,45
2017-04-08 01:45:00,45
2017-04-08 01:46:00,45
2017-04-08 01:46:00,135
2017-04-08 01:47:00,135
2017-04-08 01:48:00,45
2017-04-08 01:49:00,45
2017-04-08 01:50:00,45
2017-04-08 01:51:00,45
2017-04-08 01:52:00,45
2017-04-08 01:53:00,90
2017-04-08 01:54:00,90
2017-04-08 01:55:00,0
2017-04-08 01:57:00,0
2017-04-08 01:58:00,45
2017-04-08 01:59:00,45
2017-04-08 02:00:00,45
2017-04-08 02:02:00,45
2017-04-08 02:03:00,45
2017-04-08 02:05:00,45
2017-04-08 02:09:00,45
2017-04-08 02:10:00,45
2017-04-08 02:11:00,45
2017-04-08 02:12:00,45
2017-04-08 02:13:00,45
2017-04-08 02:14:00,45
2017-04-08 02:15:00,135
2017-04-08 02:16:00,135
2017-04-08 02:18:00,45
2017-04-08 02:19:00,45
2017-04-08 02:20:00,0
2017-04-08 02:22:00,0
2017-04-08 02:23:00,0
2017-04-08 02:24:00,0
2017-04-08 02:25:00,0
2017-04-08 02:26:00,0
2017-04-08 02:27:00,0
2017-04-08 02:29:00,45
2017-04-08 02:33:00,45
2017-04-08 02:34:00,0
2017-04-08 02:35:00,0
2017-04-08 02:36:00,45
2017-04-08 02:37:00,45
2017-04-08 02:38:00,45
2017-04-08 02:39:00,45
2017-04-08 02:40:00,45
2017-04-08 02:42:00,45
2017-04-08 02:42:00,0
2017-04-08 02:45:00,0
2017-04-08 02:48:00,0
2017-04-08 02:49:00,0
2017-04-08 02:51:00,0
2017-04-08 02:51:00,45
2017-04-08 02:52:00,45
2017-04-08 02:53:00,45
2017-04-08 02:54:00,45
2017-04-08 02:54:00,0
2017-04-08 02:56:00,45
2017-04-08 02:57:00,45
2017-04-08 02:58:00,135
2017-04-08 02:59:00,135
2017-04-08 03:01:00,0
2017-04-08 03:04:00,0
2017-04-08 03:05:00,0
2017-04-08 03:07:00,0
2017-04-08 03:07:00,45
2017-04-08 03:08:00,45
2017-04-08 03:09:00,45
2017-04-08 03:10:00,45
2017-04-08 03:10:00,90
2017-04-08 03:12:00,45
2017-04-08 03:13:00,45
2017-04-08 03:14:00,0
2017-04-08 03:15:00,45
2017-04-08 03:16:00,45
2017-04-08 03:18:00,45
2017-04-08 03:19:00,45
2017-04-08 03:20:00,45
2017-04-08 03:22:00,0
2017-04-08 03:23:00,135
2017-04-08 03:24:00,135
2017-04-08 03:25:00,0
2017-04-08 03:26:00,0
2017-04-08 03:26:00,45
2017-04-08 03:27:00,45
2017-04-08 03:28:00,90
2017-04-08 03:30:00,45
2017-04-08 03:32:00,45
2017-04-08 03:33:00,45
2017-04-08 03:34:00,45
2017-04-08 03:35:00,45
2017-04-08 03:36:00,0
2017-04-08 03:37:00,0
2017-04-08 03:38:00,0
2017-04-08 03:38:00,45
2017-04-08 03:39:00,45
2017-04-08 03:40:00,0
2017-04-08 03:41:00,0
2017-04-08 03:42:00,0
2017-04-08 03:43:00,0
2017-04-08 03:44:00,0
2017-04-08 03:46:00,0
2017-04-08 03:47:00,45
2017-04-08 03:49:00,0
2017-04-08 03:50:00,0
2017-04-08 03:50:00,45
2017-04-08 03:51:00,45
2017-04-08 03:52:00,45
2017-04-08 03:53:00,45
2017-04-08 03:54:00,45
2017-04-08 03:55:00,45
2017-04-08 03:57:00,135
2017-04-08 03:58:00,135
2017-04-08 03:58:00,45
2017-04-08 03:59:00,45
2017-04-08 04:02:00,45
2017-04-08 04:02:00,0
2017-04-08 04:03:00,45
2017-04-08 04:04:00,45
2017-04-08 04:05:00,45
2017-04-08 04:06:00,45
2017-04-08 04:07:00,45
2017-04-08 04:08:00,45
2017-04-08 04:09:00,45
2017-04-08 04:10:00,45
2017-04-08 04:11:00,45
2017-04-08 04:12:00,45
2017-04-08 04:14:00,45
2017-04-08 04:15:00,0
2017-04-08 04:16:00,0
2017-04-08 04:17:00,45
2017-04-08 04:18:00,45
2017-04-08 04:19:00,45
2017-04-08 04:20:00,45
2017-04-08 04:21:00,0
2017-04-08 04:23:00,0
2017-04-08 04:24:00,45
2017-04-08 04:25:00,45
2017-04-08 04:26:00,0
2017-04-08 04:27:00,0
2017-04-08 04:28:00,0
2017-04-08 04:29:00,0
2017-04-08 04:31:00,45
2017-04-08 04:33:00,90
2017-04-08 04:34:00,90
2017-04-08 04:34:00,45
2017-04-08 04:35:00,45
2017-04-08 04:36:00,0
2017-04-08 04:38:00,0
2017-04-08 04:39:00,45
2017-04-08 04:40:00,45
2017-04-08 04:41:00,135
2017-04-08 04:42:00,135
2017-04-08 04:42:00,0
2017-04-08 04:43:00,0
2017-04-08 04:44:00,45
2017-04-08 04:45:00,45
2017-04-08 04:46:00,135
2017-04-08 04:47:00,0
2017-04-08 04:49:00,45
2017-04-08 04:50:00,45
2017-04-08 04:50:00,0
2017-04-08 04:52:00,45
2017-04-08 04:53:00,45
2017-04-08 04:54:00,45
2017-04-08 04:54:00,0
2017-04-08 04:55:00,45
2017-04-08 04:56:00,45
2017-04-08 04:57:00,45
2017-04-08 04:58:00,45
2017-04-08 04:59:00,45
2017-04-08 05:01:00,45
2017-04-08 05:02:00,45
2017-04-08 05:03:00,45
2017-04-08 05:04:00,135
2017-04-08 05:05:00,112
2017-04-08 05:06:00,112
2017-04-08 05:06:00,22
2017-04-08 05:07:00,22
2017-04-08 05:08:00,0
2017-04-08 05:10:00,0
2017-04-08 05:10:00,45
2017-04-08 05:11:00,45
2017-04-08 05:12:00,45
2017-04-08 05:13:00,90
2017-04-08 05:14:00,90
2017-04-08 05:14:00,45
2017-04-08 05:16:00,90
2017-04-08 05:17:00,90
2017-04-08 05:18:00,225
2017-04-08 05:19:00,0
2017-04-08 05:21:00,90
2017-04-08 05:22:00,90
2017-04-08 05:22:00,45
2017-04-08 05:24:00,90
2017-04-08 05:25:00,45
2017-04-08 05:26:00,45
2017-04-08 05:27:00,45
2017-04-08 05:28:00,45
2017-04-08 05:29:00,45
2017-04-08 05:30:00,45
2017-04-08 05:32:00,45
2017-04-08 05:33:00,45
2017-04-08 05:34:00,0
2017-04-08 05:35:00,45
2017-04-08 05:36:00,45
2017-04-08 05:37:00,90
2017-04-08 05:38:00,90
2017-04-08 05:38:00,0
2017-04-08 05:39:00,0
2017-04-08 05:40:00,45
2017-04-08 05:41:00,45
2017-04-08 05:42:00,45
2017-04-08 05:43:00,0
2017-04-08 05:44:00,0
2017-04-08 05:45:00,0
2017-04-08 05:46:00,0
2017-04-08 05:46:00,45
2017-04-08 05:47:00,45
2017-04-08 05:48:00,0
2017-04-08 05:49:00,0
2017-04-08 05:50:00,0
2017-04-08 05:51:00,45
2017-04-08 05:55:00,45
2017-04-08 05:56:00,45
2017-04-08 05:58:00,45
2017-04-08 05:59:00,45
2017-04-08 06:00:00,45
2017-04-08 06:02:00,45
2017-04-08 06:02:00,135
2017-04-08 06:03:00,135
2017-04-08 06:04:00,45
2017-04-08 06:05:00,45
2017-04-08 06:06:00,45
2017-04-08 06:07:00,45
2017-04-08 06:08:00,45
2017-04-08 06:09:00,45
2017-04-08 06:10:00,45
2017-04-08 06:12:00,45
2017-04-08 06:13:00,45
2017-04-08 06:14:00,45
2017-04-08 06:15:00,45
2017-04-08 06:16:00,45
2017-04-08 06:17:00,45
2017-04-08 06:18:00,45
2017-04-08 06:18:00,135
2017-04-08 06:19:00,90
2017-04-08 06:20:00,90
2017-04-08 06:21:00,45
2017-04-08 06:22:00,45
2017-04-08 06:23:00,45
2017-04-08 06:24:00,45
2017-04-08 06:25:00,45
2017-04-08 06:26:00,45
2017-04-08 06:26:00,112
2017-04-08 06:28:00,45
2017-04-08 06:29:00,45
2017-04-08 06:31:00,45
2017-04-08 06:32:00,45
2017-04-08 06:33:00,45
2017-04-08 06:34:00,45
2017-04-08 06:36:00,45
2017-04-08 06:37:00,45
2017-04-08 06:38:00,45
2017-04-08 06:38:00,0
2017-04-08 06:39:00,0
2017-04-08 06:40:00,90
2017-04-08 06:41:00,90
2017-04-08 06:42:00,90
2017-04-08 06:42:00,0
2017-04-08 06:45:00,0
2017-04-08 06:46:00,0
2017-04-08 06:47:00,0
2017-04-08 06:48:00,45
2017-04-08 06:50:00,45
2017-04-08 06:51:00,45
2017-04-08 06:52:00,45
2017-04-08 06:53:00,45
2017-04-08 06:54:00,45
2017-04-08 06:55:00,45
2017-04-08 06:56:00,45
2017-04-08 06:57:00,45
2017-04-08 06:59:00,45
2017-04-08 07:00:00,45
2017-04-08 07:01:00,45
2017-04-08 07:03:00,45
2017-04-08 07:07:00,45
2017-04-08 07:07:00,135
2017-04-08 07:08:00,135
2017-04-08 07:09:00,135
2017-04-08 07:10:00,135
2017-04-08 07:11:00,45
2017-04-08 07:13:00,45
2017-04-08 07:15:00,45
2017-04-08 07:16:00,45
2017-04-08 07:17:00,45
2017-04-08 07:19:00,45
2017-04-08 07:20:00,90
2017-04-08 07:22:00,90
2017-04-08 07:22:00,45
2017-04-08 07:23:00,45
2017-04-08 07:24:00,45
2017-04-08 07:25:00,45
2017-04-08 07:27:00,45
