2017-06-01 04:25:00,2017-06-01 00:25:39,94
2017-06-01 04:26:00,2017-06-01 00:26:27,94
2017-06-01 04:27:00,2017-06-01 00:27:15,95
2017-06-01 04:28:00,2017-06-01 00:28:03,95
2017-06-01 04:28:00,2017-06-01 00:28:51,95
2017-06-01 04:29:00,2017-06-01 00:29:39,95
2017-06-01 04:30:00,2017-06-01 00:30:27,95
2017-06-01 04:31:00,2017-06-01 00:31:15,95
2017-06-01 04:32:00,2017-06-01 00:32:03,95
2017-06-01 04:32:00,2017-06-01 00:32:51,94
2017-06-01 04:33:00,2017-06-01 00:33:39,95
2017-06-01 04:34:00,2017-06-01 00:34:27,94
2017-06-01 04:35:00,2017-06-01 00:35:15,95
2017-06-01 04:36:00,2017-06-01 00:36:03,95
2017-06-01 04:36:00,2017-06-01 00:36:51,95
2017-06-01 04:37:00,2017-06-01 00:37:39,95
2017-06-01 04:38:00,2017-06-01 00:38:27,95
2017-06-01 04:39:00,2017-06-01 00:39:15,95
2017-06-01 04:40:00,2017-06-01 00:40:03,95
2017-06-01 04:40:00,2017-06-01 00:40:51,95
2017-06-01 04:41:00,2017-06-01 00:41:39,95
2017-06-01 04:42:00,2017-06-01 00:42:27,95
2017-06-01 04:43:00,2017-06-01 00:43:15,95
2017-06-01 04:44:00,2017-06-01 00:44:03,95
2017-06-01 04:44:00,2017-06-01 00:44:51,95
2017-06-01 04:45:00,2017-06-01 00:45:39,95
2017-06-01 04:46:00,2017-06-01 00:46:27,95
2017-06-01 04:47:00,2017-06-01 00:47:15,95
2017-06-01 04:48:00,2017-06-01 00:48:03,95
2017-06-01 04:49:00,2017-06-01 00:49:39,95
2017-06-01 04:51:00,2017-06-01 00:51:15,95
2017-06-01 04:52:00,2017-06-01 00:52:03,95
2017-06-01 04:52:00,2017-06-01 00:52:51,95
2017-06-01 04:54:00,2017-06-01 00:54:27,95
2017-06-01 04:55:00,2017-06-01 00:55:15,95
2017-06-01 04:56:00,2017-06-01 00:56:03,96
2017-06-01 04:56:00,2017-06-01 00:56:51,96
2017-06-01 04:57:00,2017-06-01 00:57:39,96
2017-06-01 04:58:00,2017-06-01 00:58:27,96
2017-06-01 05:00:00,2017-06-01 01:00:03,96
2017-06-01 05:00:00,2017-06-01 01:00:51,96
2017-06-01 05:01:00,2017-06-01 01:01:39,97
2017-06-01 05:02:00,2017-06-01 01:02:27,97
2017-06-01 05:03:00,2017-06-01 01:03:15,97
2017-06-01 05:04:00,2017-06-01 01:04:03,97
2017-06-01 05:04:00,2017-06-01 01:04:51,97
2017-06-01 05:05:00,2017-06-01 01:05:39,97
2017-06-01 05:06:00,2017-06-01 01:06:27,97
2017-06-01 05:07:00,2017-06-01 01:07:15,97
2017-06-01 05:08:00,2017-06-01 01:08:04,97
2017-06-01 05:08:00,2017-06-01 01:08:52,97
2017-06-01 05:09:00,2017-06-01 01:09:40,97
2017-06-01 05:10:00,2017-06-01 01:10:28,97
2017-06-01 05:11:00,2017-06-01 01:11:16,97
2017-06-01 05:12:00,2017-06-01 01:12:00,97
2017-06-01 05:12:00,2017-06-01 01:12:52,97
2017-06-01 05:13:00,2017-06-01 01:13:40,97
2017-06-01 05:14:00,2017-06-01 01:14:28,97
2017-06-01 05:15:00,2017-06-01 01:15:16,97
2017-06-01 05:16:00,2017-06-01 01:16:04,97
2017-06-01 05:16:00,2017-06-01 01:16:52,97
2017-06-01 05:17:00,2017-06-01 01:17:40,97
2017-06-01 05:19:00,2017-06-01 01:19:16,97
2017-06-01 05:20:00,2017-06-01 01:20:04,97
2017-06-01 05:20:00,2017-06-01 01:20:52,97
2017-06-01 05:21:00,2017-06-01 01:21:40,97
2017-06-01 05:22:00,2017-06-01 01:22:28,98
2017-06-01 05:24:00,2017-06-01 01:24:00,98
2017-06-01 05:24:00,2017-06-01 01:24:52,98
2017-06-01 05:25:00,2017-06-01 01:25:40,98
2017-06-01 05:26:00,2017-06-01 01:26:28,98
2017-06-01 05:27:00,2017-06-01 01:27:16,98
2017-06-01 05:28:00,2017-06-01 01:28:04,98
2017-06-01 05:28:00,2017-06-01 01:28:52,98
2017-06-01 05:29:00,2017-06-01 01:29:40,98
2017-06-01 05:30:00,2017-06-01 01:30:28,98
2017-06-01 05:31:00,2017-06-01 01:31:16,98
2017-06-01 05:32:00,2017-06-01 01:32:00,98
2017-06-01 05:32:00,2017-06-01 01:32:52,98
2017-06-01 05:34:00,2017-06-01 01:34:28,98
2017-06-01 05:35:00,2017-06-01 01:35:16,98
2017-06-01 05:36:00,2017-06-01 01:36:04,98
2017-06-01 05:36:00,2017-06-01 01:36:52,98
2017-06-01 05:37:00,2017-06-01 01:37:40,98
2017-06-01 05:38:00,2017-06-01 01:38:28,98
2017-06-01 05:40:00,2017-06-01 01:40:04,98
2017-06-01 05:40:00,2017-06-01 01:40:52,98
2017-06-01 05:41:00,2017-06-01 01:41:40,98
2017-06-01 05:42:00,2017-06-01 01:42:28,98
2017-06-01 05:43:00,2017-06-01 01:43:16,98
2017-06-01 05:44:00,2017-06-01 01:44:04,98
2017-06-01 05:44:00,2017-06-01 01:44:52,98
2017-06-01 05:45:00,2017-06-01 01:45:40,98
2017-06-01 05:46:00,2017-06-01 01:46:28,98
2017-06-01 05:47:00,2017-06-01 01:47:16,98
2017-06-01 05:48:00,2017-06-01 01:48:04,98
2017-06-01 05:48:00,2017-06-01 01:48:52,98
2017-06-01 05:49:00,2017-06-01 01:49:40,98
2017-06-01 05:50:00,2017-06-01 01:50:28,98
2017-06-01 05:51:00,2017-06-01 01:51:16,98
2017-06-01 05:52:00,2017-06-01 01:52:04,98
2017-06-01 05:52:00,2017-06-01 01:52:52,98
2017-06-01 05:53:00,2017-06-01 01:53:40,98
2017-06-01 05:54:00,2017-06-01 01:54:28,98
2017-06-01 05:55:00,2017-06-01 01:55:16,98
2017-06-01 05:56:00,2017-06-01 01:56:04,99
2017-06-01 05:56:00,2017-06-01 01:56:52,99
2017-06-01 05:58:00,2017-06-01 01:58:28,99
2017-06-01 05:59:00,2017-06-01 01:59:16,99
2017-06-01 06:01:00,2017-06-01 02:00:00,99
2017-06-01 06:01:00,2017-06-01 02:01:40,99
2017-06-01 06:03:00,2017-06-01 02:03:16,99
2017-06-01 06:04:00,2017-06-01 02:04:04,99
2017-06-01 06:05:00,2017-06-01 02:05:40,99
2017-06-01 06:07:00,2017-06-01 02:07:16,99
2017-06-01 06:08:00,2017-06-01 02:08:04,99
2017-06-01 06:08:00,2017-06-01 02:08:52,99
2017-06-01 06:09:00,2017-06-01 02:09:40,99
2017-06-01 06:10:00,2017-06-01 02:10:28,99
2017-06-01 06:11:00,2017-06-01 02:11:16,99
2017-06-01 06:12:00,2017-06-01 02:12:04,99
2017-06-01 06:12:00,2017-06-01 02:12:52,99
2017-06-01 06:13:00,2017-06-01 02:13:40,99
2017-06-01 06:14:00,2017-06-01 02:14:28,99
2017-06-01 06:15:00,2017-06-01 02:15:16,99
2017-06-01 06:16:00,2017-06-01 02:16:00,99
2017-06-01 06:16:00,2017-06-01 02:16:52,99
2017-06-01 06:17:00,2017-06-01 02:17:40,99
2017-06-01 06:18:00,2017-06-01 02:18:28,99
2017-06-01 06:19:00,2017-06-01 02:19:16,99
2017-06-01 06:20:00,2017-06-01 02:20:04,99
2017-06-01 06:20:00,2017-06-01 02:20:52,99
2017-06-01 06:21:00,2017-06-01 02:21:40,99
2017-06-01 06:22:00,2017-06-01 02:22:28,99
2017-06-01 06:23:00,2017-06-01 02:23:16,99
2017-06-01 06:24:00,2017-06-01 02:24:04,99
2017-06-01 06:25:00,2017-06-01 02:25:40,99
2017-06-01 06:26:00,2017-06-01 02:26:28,99
2017-06-01 06:27:00,2017-06-01 02:27:16,99
2017-06-01 06:28:00,2017-06-01 02:28:04,99
2017-06-01 06:28:00,2017-06-01 02:28:52,99
2017-06-01 06:29:00,2017-06-01 02:29:40,99
2017-06-01 06:30:00,2017-06-01 02:30:28,99
2017-06-01 06:31:00,2017-06-01 02:31:16,99
2017-06-01 06:32:00,2017-06-01 02:32:04,99
2017-06-01 06:32:00,2017-06-01 02:32:52,99
2017-06-01 06:33:00,2017-06-01 02:33:40,99
2017-06-01 06:34:00,2017-06-01 02:34:28,99
2017-06-01 06:35:00,2017-06-01 02:35:16,99
2017-06-01 06:36:00,2017-06-01 02:36:04,99
2017-06-01 06:36:00,2017-06-01 02:36:52,99
2017-06-01 06:37:00,2017-06-01 02:37:40,99
2017-06-01 06:38:00,2017-06-01 02:38:28,99
2017-06-01 06:39:00,2017-06-01 02:39:16,99
2017-06-01 06:40:00,2017-06-01 02:40:04,99
2017-06-01 06:40:00,2017-06-01 02:40:52,99
2017-06-01 06:41:00,2017-06-01 02:41:40,99
2017-06-01 06:42:00,2017-06-01 02:42:28,99
2017-06-01 06:43:00,2017-06-01 02:43:16,99
2017-06-01 06:44:00,2017-06-01 02:44:04,99
2017-06-01 06:44:00,2017-06-01 02:44:52,99
2017-06-01 06:45:00,2017-06-01 02:45:40,99
2017-06-01 06:46:00,2017-06-01 02:46:28,99
2017-06-01 06:47:00,2017-06-01 02:47:16,99
2017-06-01 06:48:00,2017-06-01 02:48:04,99
2017-06-01 06:48:00,2017-06-01 02:48:52,99
2017-06-01 06:50:00,2017-06-01 02:50:28,99
2017-06-01 06:51:00,2017-06-01 02:51:16,99
2017-06-01 06:52:00,2017-06-01 02:52:04,99
2017-06-01 06:52:00,2017-06-01 02:52:52,99
2017-06-01 06:53:00,2017-06-01 02:53:40,99
2017-06-01 06:54:00,2017-06-01 02:54:28,99
2017-06-01 06:55:00,2017-06-01 02:55:16,99
2017-06-01 06:56:00,2017-06-01 02:56:04,99
2017-06-01 06:56:00,2017-06-01 02:56:52,99
2017-06-01 06:57:00,2017-06-01 02:57:40,99
2017-06-01 06:58:00,2017-06-01 02:58:28,99
2017-06-01 06:59:00,2017-06-01 02:59:16,99
2017-06-01 07:00:00,2017-06-01 03:00:04,99
2017-06-01 07:00:00,2017-06-01 03:00:52,99
2017-06-01 07:01:00,2017-06-01 03:01:40,99
2017-06-01 07:02:00,2017-06-01 03:02:28,99
2017-06-01 07:03:00,2017-06-01 03:03:16,99
2017-06-01 07:04:00,2017-06-01 03:04:04,99
2017-06-01 07:04:00,2017-06-01 03:04:52,99
2017-06-01 07:05:00,2017-06-01 03:05:40,99
2017-06-01 07:06:00,2017-06-01 03:06:28,99
2017-06-01 07:07:00,2017-06-01 03:07:16,99
2017-06-01 07:08:00,2017-06-01 03:08:04,99
2017-06-01 07:08:00,2017-06-01 03:08:52,99
2017-06-01 07:09:00,2017-06-01 03:09:40,99
2017-06-01 07:10:00,2017-06-01 03:10:28,99
