2017-04-14 03:13:00,2017-04-13 23:13:15,1.9
2017-04-14 03:14:00,2017-04-13 23:14:03,1.9
2017-04-14 03:14:00,2017-04-13 23:14:51,2.0
2017-04-14 03:15:00,2017-04-13 23:15:39,2.0
2017-04-14 03:16:00,2017-04-13 23:16:27,2.0
2017-04-14 03:17:00,2017-04-13 23:17:15,2.0
2017-04-14 03:18:00,2017-04-13 23:18:03,1.9
2017-04-14 03:18:00,2017-04-13 23:18:51,1.9
2017-04-14 03:19:00,2017-04-13 23:19:39,1.9
2017-04-14 03:20:00,2017-04-13 23:20:27,1.9
2017-04-14 03:21:00,2017-04-13 23:21:15,1.9
2017-04-14 03:22:00,2017-04-13 23:22:03,1.9
2017-04-14 03:22:00,2017-04-13 23:22:51,1.9
2017-04-14 03:23:00,2017-04-13 23:23:39,1.9
2017-04-14 03:24:00,2017-04-13 23:24:27,1.9
2017-04-14 03:25:00,2017-04-13 23:25:15,1.9
2017-04-14 03:26:00,2017-04-13 23:26:03,1.9
2017-04-14 03:26:00,2017-04-13 23:26:51,1.9
2017-04-14 03:27:00,2017-04-13 23:27:39,1.9
2017-04-14 03:28:00,2017-04-13 23:28:27,1.9
2017-04-14 03:29:00,2017-04-13 23:29:15,1.9
2017-04-14 03:30:00,2017-04-13 23:30:03,1.9
2017-04-14 03:30:00,2017-04-13 23:30:51,1.9
2017-04-14 03:31:00,2017-04-13 23:31:39,1.9
2017-04-14 03:32:00,2017-04-13 23:32:27,1.9
2017-04-14 03:33:00,2017-04-13 23:33:15,1.9
2017-04-14 03:34:00,2017-04-13 23:34:03,1.9
2017-04-14 03:34:00,2017-04-13 23:34:51,1.9
2017-04-14 03:36:00,2017-04-13 23:36:27,2.0
2017-04-14 03:37:00,2017-04-13 23:37:15,2.0
2017-04-14 03:38:00,2017-04-13 23:38:03,1.9
2017-04-14 03:38:00,2017-04-13 23:38:51,2.1
2017-04-14 03:39:00,2017-04-13 23:39:39,2.1
2017-04-14 03:40:00,2017-04-13 23:40:27,2.1
2017-04-14 03:41:00,2017-04-13 23:41:15,2.0
2017-04-14 03:42:00,2017-04-13 23:42:03,2.0
2017-04-14 03:42:00,2017-04-13 23:42:51,2.0
2017-04-14 03:43:00,2017-04-13 23:43:39,2.0
2017-04-14 03:44:00,2017-04-13 23:44:27,1.9
2017-04-14 03:45:00,2017-04-13 23:45:15,1.9
2017-04-14 03:46:00,2017-04-13 23:46:03,1.9
2017-04-14 03:46:00,2017-04-13 23:46:51,2.0
2017-04-14 03:47:00,2017-04-13 23:47:39,1.9
2017-04-14 03:48:00,2017-04-13 23:48:27,1.9
2017-04-14 03:49:00,2017-04-13 23:49:15,1.9
2017-04-14 03:50:00,2017-04-13 23:50:03,1.9
2017-04-14 03:50:00,2017-04-13 23:50:51,1.9
2017-04-14 03:51:00,2017-04-13 23:51:39,1.9
2017-04-14 03:52:00,2017-04-13 23:52:27,1.9
2017-04-14 03:53:00,2017-04-13 23:53:15,1.9
2017-04-14 03:54:00,2017-04-13 23:54:03,1.8
2017-04-14 03:54:00,2017-04-13 23:54:51,1.8
2017-04-14 03:55:00,2017-04-13 23:55:39,1.8
2017-04-14 03:57:00,2017-04-13 23:57:15,1.8
2017-04-14 03:58:00,2017-04-13 23:58:03,1.8
2017-04-14 03:58:00,2017-04-13 23:58:51,1.8
2017-04-14 03:59:00,2017-04-13 23:59:39,1.8
2017-04-14 04:00:00,2017-04-14 00:00:27,1.8
2017-04-14 04:01:00,2017-04-14 00:01:15,1.8
2017-04-14 04:02:00,2017-04-14 00:02:03,1.8
2017-04-14 04:03:00,2017-04-14 00:03:39,1.8
2017-04-14 04:04:00,2017-04-14 00:04:27,1.8
2017-04-14 04:06:00,2017-04-14 00:06:03,1.8
2017-04-14 04:07:00,2017-04-14 00:07:39,2.0
2017-04-14 04:08:00,2017-04-14 00:08:27,2.0
2017-04-14 04:10:00,2017-04-14 00:10:00,2.0
2017-04-14 04:10:00,2017-04-14 00:10:51,2.0
2017-04-14 04:11:00,2017-04-14 00:11:39,2.0
2017-04-14 04:12:00,2017-04-14 00:12:27,2.0
2017-04-14 04:13:00,2017-04-14 00:13:15,2.1
2017-04-14 04:14:00,2017-04-14 00:14:03,2.1
2017-04-14 04:15:00,2017-04-14 00:15:39,2.1
2017-04-14 04:16:00,2017-04-14 00:16:27,2.1
2017-04-14 04:17:00,2017-04-14 00:17:15,2.1
2017-04-14 04:18:00,2017-04-14 00:18:03,2.1
2017-04-14 04:18:00,2017-04-14 00:18:51,2.1
2017-04-14 04:19:00,2017-04-14 00:19:39,2.1
2017-04-14 04:20:00,2017-04-14 00:20:27,2.1
2017-04-14 04:21:00,2017-04-14 00:21:15,2.1
2017-04-14 04:22:00,2017-04-14 00:22:03,2.1
2017-04-14 04:22:00,2017-04-14 00:22:51,2.1
2017-04-14 04:23:00,2017-04-14 00:23:39,2.1
2017-04-14 04:25:00,2017-04-14 00:25:15,2.1
2017-04-14 04:26:00,2017-04-14 00:26:03,2.1
2017-04-14 04:26:00,2017-04-14 00:26:51,2.1
2017-04-14 04:27:00,2017-04-14 00:27:39,2.1
2017-04-14 04:28:00,2017-04-14 00:28:27,2.1
2017-04-14 04:29:00,2017-04-14 00:29:15,2.1
2017-04-14 04:30:00,2017-04-14 00:30:03,2.1
2017-04-14 04:30:00,2017-04-14 00:30:51,2.1
2017-04-14 04:31:00,2017-04-14 00:31:39,2.1
2017-04-14 04:33:00,2017-04-14 00:33:15,2.2
2017-04-14 04:34:00,2017-04-14 00:34:00,2.2
2017-04-14 04:34:00,2017-04-14 00:34:51,2.2
2017-04-14 04:35:00,2017-04-14 00:35:39,2.2
2017-04-14 04:36:00,2017-04-14 00:36:27,2.2
2017-04-14 04:37:00,2017-04-14 00:37:15,2.2
2017-04-14 04:38:00,2017-04-14 00:38:03,2.1
2017-04-14 04:38:00,2017-04-14 00:38:51,2.1
2017-04-14 04:41:00,2017-04-14 00:40:00,2.1
2017-04-14 04:41:00,2017-04-14 00:41:15,2.2
2017-04-14 04:42:00,2017-04-14 00:42:03,2.2
2017-04-14 04:42:00,2017-04-14 00:42:51,2.2
2017-04-14 04:43:00,2017-04-14 00:43:39,2.2
2017-04-14 04:44:00,2017-04-14 00:44:27,2.2
2017-04-14 04:46:00,2017-04-14 00:46:03,2.1
2017-04-14 04:46:00,2017-04-14 00:46:51,2.1
2017-04-14 04:47:00,2017-04-14 00:47:39,2.1
2017-04-14 04:48:00,2017-04-14 00:48:27,1.9
2017-04-14 04:49:00,2017-04-14 00:49:15,2.0
2017-04-14 04:50:00,2017-04-14 00:50:00,2.0
2017-04-14 04:50:00,2017-04-14 00:50:51,2.0
2017-04-14 04:51:00,2017-04-14 00:51:39,2.0
2017-04-14 04:52:00,2017-04-14 00:52:27,2.0
2017-04-14 04:53:00,2017-04-14 00:53:15,2.1
2017-04-14 04:54:00,2017-04-14 00:54:03,2.0
2017-04-14 04:54:00,2017-04-14 00:54:51,2.1
2017-04-14 04:55:00,2017-04-14 00:55:39,1.9
2017-04-14 04:56:00,2017-04-14 00:56:27,1.9
2017-04-14 04:57:00,2017-04-14 00:57:15,1.9
2017-04-14 04:58:00,2017-04-14 00:58:03,1.9
2017-04-14 04:58:00,2017-04-14 00:58:51,1.8
2017-04-14 04:59:00,2017-04-14 00:59:39,1.8
2017-04-14 05:00:00,2017-04-14 01:00:27,1.8
2017-04-14 05:01:00,2017-04-14 01:01:15,1.8
2017-04-14 05:02:00,2017-04-14 01:02:03,1.8
2017-04-14 05:02:00,2017-04-14 01:02:51,1.8
2017-04-14 05:03:00,2017-04-14 01:03:39,2.0
2017-04-14 05:04:00,2017-04-14 01:04:27,2.0
2017-04-14 05:05:00,2017-04-14 01:05:15,2.1
2017-04-14 05:06:00,2017-04-14 01:06:03,1.8
2017-04-14 05:06:00,2017-04-14 01:06:51,1.9
2017-04-14 05:07:00,2017-04-14 01:07:39,1.9
2017-04-14 05:08:00,2017-04-14 01:08:27,1.9
2017-04-14 05:09:00,2017-04-14 01:09:15,1.9
2017-04-14 05:10:00,2017-04-14 01:10:03,1.9
2017-04-14 05:10:00,2017-04-14 01:10:51,1.9
2017-04-14 05:11:00,2017-04-14 01:11:39,1.9
2017-04-14 05:12:00,2017-04-14 01:12:27,1.8
2017-04-14 05:13:00,2017-04-14 01:13:15,1.8
2017-04-14 05:14:00,2017-04-14 01:14:03,1.8
2017-04-14 05:14:00,2017-04-14 01:14:51,1.8
2017-04-14 05:15:00,2017-04-14 01:15:39,1.9
2017-04-14 05:16:00,2017-04-14 01:16:27,1.9
2017-04-14 05:17:00,2017-04-14 01:17:15,1.9
2017-04-14 05:18:00,2017-04-14 01:18:03,1.9
2017-04-14 05:18:00,2017-04-14 01:18:51,1.9
2017-04-14 05:19:00,2017-04-14 01:19:39,1.9
2017-04-14 05:20:00,2017-04-14 01:20:27,1.9
2017-04-14 05:21:00,2017-04-14 01:21:15,1.9
2017-04-14 05:22:00,2017-04-14 01:22:00,1.9
2017-04-14 05:22:00,2017-04-14 01:22:51,1.9
2017-04-14 05:23:00,2017-04-14 01:23:39,1.9
2017-04-14 05:24:00,2017-04-14 01:24:27,1.9
2017-04-14 05:25:00,2017-04-14 01:25:15,1.9
2017-04-14 05:26:00,2017-04-14 01:26:03,1.9
2017-04-14 05:26:00,2017-04-14 01:26:51,1.9
2017-04-14 05:27:00,2017-04-14 01:27:39,1.9
2017-04-14 05:28:00,2017-04-14 01:28:27,1.9
2017-04-14 05:29:00,2017-04-14 01:29:15,2.0
2017-04-14 05:30:00,2017-04-14 01:30:03,2.0
2017-04-14 05:30:00,2017-04-14 01:30:51,2.0
2017-04-14 05:31:00,2017-04-14 01:31:39,2.0
2017-04-14 05:32:00,2017-04-14 01:32:27,2.0
2017-04-14 05:33:00,2017-04-14 01:33:15,2.0
2017-04-14 05:34:00,2017-04-14 01:34:03,2.0
2017-04-14 05:34:00,2017-04-14 01:34:51,2.0
2017-04-14 05:35:00,2017-04-14 01:35:39,2.0
2017-04-14 05:36:00,2017-04-14 01:36:27,2.0
2017-04-14 05:38:00,2017-04-14 01:38:03,2.0
2017-04-14 05:38:00,2017-04-14 01:38:51,2.0
2017-04-14 05:39:00,2017-04-14 01:39:39,2.0
2017-04-14 05:40:00,2017-04-14 01:40:27,2.0
2017-04-14 05:41:00,2017-04-14 01:41:15,2.0
2017-04-14 05:42:00,2017-04-14 01:42:00,2.0
2017-04-14 05:42:00,2017-04-14 01:42:51,2.0
2017-04-14 05:43:00,2017-04-14 01:43:39,1.9
2017-04-14 05:44:00,2017-04-14 01:44:27,1.9
2017-04-14 05:45:00,2017-04-14 01:45:15,1.9
2017-04-14 05:46:00,2017-04-14 01:46:00,1.9
2017-04-14 05:46:00,2017-04-14 01:46:51,2.0
2017-04-14 05:47:00,2017-04-14 01:47:39,2.0
2017-04-14 05:48:00,2017-04-14 01:48:27,2.0
2017-04-14 05:49:00,2017-04-14 01:49:15,2.0
2017-04-14 05:50:00,2017-04-14 01:50:03,2.0
2017-04-14 05:50:00,2017-04-14 01:50:51,2.0
2017-04-14 05:51:00,2017-04-14 01:51:39,2.0
2017-04-14 05:52:00,2017-04-14 01:52:27,2.0
2017-04-14 05:53:00,2017-04-14 01:53:15,2.0
2017-04-14 05:54:00,2017-04-14 01:54:03,2.0
2017-04-14 05:54:00,2017-04-14 01:54:51,2.0
2017-04-14 05:55:00,2017-04-14 01:55:39,2.0
2017-04-14 05:56:00,2017-04-14 01:56:27,1.9
2017-04-14 05:57:00,2017-04-14 01:57:15,2.0
2017-04-14 05:58:00,2017-04-14 01:58:03,2.0
2017-04-14 05:58:00,2017-04-14 01:58:51,2.0
2017-04-14 05:59:00,2017-04-14 01:59:39,2.0
2017-04-14 06:00:00,2017-04-14 02:00:27,2.0
2017-04-14 06:01:00,2017-04-14 02:01:15,2.0
2017-04-14 06:02:00,2017-04-14 02:02:03,2.0
2017-04-14 06:03:00,2017-04-14 02:03:39,2.0
2017-04-14 06:04:00,2017-04-14 02:04:27,2.0
2017-04-14 06:05:00,2017-04-14 02:05:15,2.0
2017-04-14 06:06:00,2017-04-14 02:06:00,2.0
2017-04-14 06:06:00,2017-04-14 02:06:51,2.0
2017-04-14 06:07:00,2017-04-14 02:07:39,2.0
2017-04-14 06:08:00,2017-04-14 02:08:27,2.0
2017-04-14 06:10:00,2017-04-14 02:10:03,2.0
2017-04-14 06:11:00,2017-04-14 02:11:39,2.0
2017-04-14 06:12:00,2017-04-14 02:12:27,2.0
2017-04-14 06:13:00,2017-04-14 02:13:15,2.0
2017-04-14 06:14:00,2017-04-14 02:14:03,2.0
2017-04-14 06:14:00,2017-04-14 02:14:51,2.0
2017-04-14 06:15:00,2017-04-14 02:15:39,2.0
2017-04-14 06:16:00,2017-04-14 02:16:27,2.0
2017-04-14 06:17:00,2017-04-14 02:17:15,2.0
2017-04-14 06:18:00,2017-04-14 02:18:03,2.0
2017-04-14 06:18:00,2017-04-14 02:18:51,2.0
2017-04-14 06:19:00,2017-04-14 02:19:39,2.0
2017-04-14 06:20:00,2017-04-14 02:20:27,2.0
2017-04-14 06:21:00,2017-04-14 02:21:15,2.0
2017-04-14 06:22:00,2017-04-14 02:22:00,2.0
2017-04-14 06:22:00,2017-04-14 02:22:51,2.0
2017-04-14 06:23:00,2017-04-14 02:23:39,2.0
2017-04-14 06:24:00,2017-04-14 02:24:27,2.0
2017-04-14 06:25:00,2017-04-14 02:25:15,2.0
2017-04-14 06:26:00,2017-04-14 02:26:00,2.0
2017-04-14 06:26:00,2017-04-14 02:26:51,2.0
2017-04-14 06:27:00,2017-04-14 02:27:39,2.0
2017-04-14 06:28:00,2017-04-14 02:28:27,2.0
2017-04-14 06:29:00,2017-04-14 02:29:15,2.0
2017-04-14 06:30:00,2017-04-14 02:30:03,1.9
2017-04-14 06:30:00,2017-04-14 02:30:51,1.9
2017-04-14 06:31:00,2017-04-14 02:31:39,2.1
2017-04-14 06:32:00,2017-04-14 02:32:27,2.1
2017-04-14 06:33:00,2017-04-14 02:33:15,2.1
2017-04-14 06:34:00,2017-04-14 02:34:03,2.1
2017-04-14 06:34:00,2017-04-14 02:34:51,2.1
2017-04-14 06:35:00,2017-04-14 02:35:39,2.1
2017-04-14 06:36:00,2017-04-14 02:36:27,2.1
2017-04-14 06:37:00,2017-04-14 02:37:15,2.1
2017-04-14 06:38:00,2017-04-14 02:38:03,2.1
2017-04-14 06:38:00,2017-04-14 02:38:51,2.1
2017-04-14 06:39:00,2017-04-14 02:39:39,2.1
2017-04-14 06:40:00,2017-04-14 02:40:27,2.1
2017-04-14 06:41:00,2017-04-14 02:41:15,2.1
2017-04-14 06:42:00,2017-04-14 02:42:03,2.1
2017-04-14 06:42:00,2017-04-14 02:42:51,2.1
2017-04-14 06:43:00,2017-04-14 02:43:39,2.1
2017-04-14 06:44:00,2017-04-14 02:44:27,2.1
2017-04-14 06:45:00,2017-04-14 02:45:15,2.1
2017-04-14 06:46:00,2017-04-14 02:46:03,2.1
2017-04-14 06:46:00,2017-04-14 02:46:51,2.1
2017-04-14 06:47:00,2017-04-14 02:47:39,2.1
2017-04-14 06:48:00,2017-04-14 02:48:27,2.1
2017-04-14 06:49:00,2017-04-14 02:49:15,2.1
2017-04-14 06:50:00,2017-04-14 02:50:03,2.0
2017-04-14 06:50:00,2017-04-14 02:50:51,2.0
2017-04-14 06:51:00,2017-04-14 02:51:39,2.0
2017-04-14 06:52:00,2017-04-14 02:52:27,2.0
2017-04-14 06:53:00,2017-04-14 02:53:15,2.0
2017-04-14 06:54:00,2017-04-14 02:54:03,2.2
2017-04-14 06:54:00,2017-04-14 02:54:51,2.2
2017-04-14 06:55:00,2017-04-14 02:55:39,2.2
2017-04-14 06:56:00,2017-04-14 02:56:27,2.2
2017-04-14 06:57:00,2017-04-14 02:57:15,2.2
2017-04-14 06:58:00,2017-04-14 02:58:03,2.2
2017-04-14 06:58:00,2017-04-14 02:58:51,2.2
2017-04-14 06:59:00,2017-04-14 02:59:39,2.1
2017-04-14 07:01:00,2017-04-14 03:01:15,2.1
2017-04-14 07:02:00,2017-04-14 03:02:00,2.1
2017-04-14 07:02:00,2017-04-14 03:02:51,2.1
2017-04-14 07:03:00,2017-04-14 03:03:39,2.1
2017-04-14 07:04:00,2017-04-14 03:04:27,2.1
2017-04-14 07:05:00,2017-04-14 03:05:15,2.1
2017-04-14 07:06:00,2017-04-14 03:06:03,2.1
2017-04-14 07:06:00,2017-04-14 03:06:51,2.1
2017-04-14 07:07:00,2017-04-14 03:07:39,2.1
2017-04-14 07:09:00,2017-04-14 03:09:15,2.1
2017-04-14 07:10:00,2017-04-14 03:10:00,2.1
2017-04-14 07:10:00,2017-04-14 03:10:51,2.1
2017-04-14 07:12:00,2017-04-14 03:12:27,2.1
2017-04-14 07:13:00,2017-04-14 03:13:15,2.1
2017-04-14 07:14:00,2017-04-14 03:14:03,2.1
2017-04-14 07:14:00,2017-04-14 03:14:51,2.1
2017-04-14 07:15:00,2017-04-14 03:15:39,2.1
2017-04-14 07:16:00,2017-04-14 03:16:27,2.1
2017-04-14 07:17:00,2017-04-14 03:17:15,2.1
2017-04-14 07:18:00,2017-04-14 03:18:03,2.1
2017-04-14 07:18:00,2017-04-14 03:18:51,2.1
2017-04-14 07:19:00,2017-04-14 03:19:39,2.1
2017-04-14 07:20:00,2017-04-14 03:20:27,2.1
2017-04-14 07:21:00,2017-04-14 03:21:15,2.2
2017-04-14 07:22:00,2017-04-14 03:22:03,2.2
2017-04-14 07:22:00,2017-04-14 03:22:51,2.2
2017-04-14 07:23:00,2017-04-14 03:23:39,2.2
2017-04-14 07:25:00,2017-04-14 03:25:15,2.1
2017-04-14 07:26:00,2017-04-14 03:26:03,2.1
2017-04-14 07:26:00,2017-04-14 03:26:51,2.1
2017-04-14 07:28:00,2017-04-14 03:28:27,2.1
2017-04-14 07:29:00,2017-04-14 03:29:15,2.1
2017-04-14 07:30:00,2017-04-14 03:30:03,2.1
2017-04-14 07:30:00,2017-04-14 03:30:51,2.1
2017-04-14 07:31:00,2017-04-14 03:31:39,2.1
2017-04-14 07:32:00,2017-04-14 03:32:27,2.1
2017-04-14 07:33:00,2017-04-14 03:33:15,2.1
2017-04-14 07:34:00,2017-04-14 03:34:03,2.1
2017-04-14 07:34:00,2017-04-14 03:34:51,2.1
2017-04-14 07:35:00,2017-04-14 03:35:39,2.1
2017-04-14 07:36:00,2017-04-14 03:36:27,2.1
2017-04-14 07:37:00,2017-04-14 03:37:15,2.1
2017-04-14 07:38:00,2017-04-14 03:38:03,2.1
2017-04-14 07:39:00,2017-04-14 03:39:39,2.1
2017-04-14 07:40:00,2017-04-14 03:40:27,2.1
2017-04-14 07:41:00,2017-04-14 03:41:15,2.1
2017-04-14 07:42:00,2017-04-14 03:42:03,2.1
2017-04-14 07:42:00,2017-04-14 03:42:51,2.1
2017-04-14 07:43:00,2017-04-14 03:43:39,2.1
2017-04-14 07:44:00,2017-04-14 03:44:27,2.1
2017-04-14 07:45:00,2017-04-14 03:45:15,2.2
2017-04-14 07:46:00,2017-04-14 03:46:03,2.1
2017-04-14 07:46:00,2017-04-14 03:46:51,2.1
2017-04-14 07:47:00,2017-04-14 03:47:39,2.1
2017-04-14 07:48:00,2017-04-14 03:48:27,2.1
2017-04-14 07:49:00,2017-04-14 03:49:15,2.1
2017-04-14 07:50:00,2017-04-14 03:50:03,2.1
2017-04-14 07:50:00,2017-04-14 03:50:51,2.1
2017-04-14 07:51:00,2017-04-14 03:51:39,2.1
2017-04-14 07:52:00,2017-04-14 03:52:27,2.1
2017-04-14 07:53:00,2017-04-14 03:53:15,2.1
2017-04-14 07:54:00,2017-04-14 03:54:03,2.1
2017-04-14 07:54:00,2017-04-14 03:54:51,2.1
2017-04-14 07:55:00,2017-04-14 03:55:39,2.1
2017-04-14 07:57:00,2017-04-14 03:57:15,2.1
2017-04-14 07:58:00,2017-04-14 03:58:03,2.1
2017-04-14 07:58:00,2017-04-14 03:58:51,2.1
2017-04-14 07:59:00,2017-04-14 03:59:39,2.1
2017-04-14 08:00:00,2017-04-14 04:00:27,2.1
2017-04-14 08:01:00,2017-04-14 04:01:15,2.1
2017-04-14 08:05:00,2017-04-14 04:02:00,2.1
2017-04-14 08:05:00,2017-04-14 04:03:00,2.1
2017-04-14 08:05:00,2017-04-14 04:04:00,2.1
2017-04-14 08:05:00,2017-04-14 04:05:15,2.1
2017-04-14 08:06:00,2017-04-14 04:06:03,2.1
2017-04-14 08:07:00,2017-04-14 04:07:39,2.2
2017-04-14 08:08:00,2017-04-14 04:08:27,2.2
2017-04-14 08:09:00,2017-04-14 04:09:15,2.0
2017-04-14 08:10:00,2017-04-14 04:10:03,2.0
2017-04-14 08:10:00,2017-04-14 04:10:51,2.0
2017-04-14 08:11:00,2017-04-14 04:11:39,2.0
2017-04-14 08:12:00,2017-04-14 04:12:27,2.0
2017-04-14 08:13:00,2017-04-14 04:13:15,2.0
2017-04-14 08:14:00,2017-04-14 04:14:03,2.1
2017-04-14 08:14:00,2017-04-14 04:14:51,2.1
2017-04-14 08:15:00,2017-04-14 04:15:39,2.0
2017-04-14 08:16:00,2017-04-14 04:16:27,2.1
2017-04-14 08:17:00,2017-04-14 04:17:15,2.0
2017-04-14 08:18:00,2017-04-14 04:18:03,2.0
2017-04-14 08:18:00,2017-04-14 04:18:51,2.0
2017-04-14 08:19:00,2017-04-14 04:19:39,2.0
2017-04-14 08:20:00,2017-04-14 04:20:27,2.0
2017-04-14 08:21:00,2017-04-14 04:21:15,2.0
2017-04-14 08:22:00,2017-04-14 04:22:03,2.0
2017-04-14 08:22:00,2017-04-14 04:22:51,2.0
2017-04-14 08:23:00,2017-04-14 04:23:39,2.0
2017-04-14 08:24:00,2017-04-14 04:24:27,2.0
2017-04-14 08:25:00,2017-04-14 04:25:15,2.0
2017-04-14 08:26:00,2017-04-14 04:26:03,2.0
2017-04-14 08:26:00,2017-04-14 04:26:51,2.0
2017-04-14 08:27:00,2017-04-14 04:27:39,2.0
2017-04-14 08:28:00,2017-04-14 04:28:27,2.0
2017-04-14 08:29:00,2017-04-14 04:29:15,2.0
2017-04-14 08:30:00,2017-04-14 04:30:03,2.0
2017-04-14 08:30:00,2017-04-14 04:30:51,2.0
2017-04-14 08:32:00,2017-04-14 04:32:27,2.0
2017-04-14 08:33:00,2017-04-14 04:33:15,2.0
2017-04-14 08:34:00,2017-04-14 04:34:03,2.0
2017-04-14 08:34:00,2017-04-14 04:34:51,2.0
2017-04-14 08:35:00,2017-04-14 04:35:39,2.1
2017-04-14 08:36:00,2017-04-14 04:36:27,2.1
2017-04-14 08:37:00,2017-04-14 04:37:15,2.1
2017-04-14 08:38:00,2017-04-14 04:38:03,2.0
2017-04-14 08:38:00,2017-04-14 04:38:51,2.0
2017-04-14 08:39:00,2017-04-14 04:39:39,2.0
2017-04-14 08:40:00,2017-04-14 04:40:27,2.1
2017-04-14 08:41:00,2017-04-14 04:41:15,2.0
2017-04-14 08:42:00,2017-04-14 04:42:03,2.0
2017-04-14 08:42:00,2017-04-14 04:42:51,2.0
2017-04-14 08:43:00,2017-04-14 04:43:39,2.0
2017-04-14 08:44:00,2017-04-14 04:44:27,2.0
2017-04-14 08:45:00,2017-04-14 04:45:15,2.0
2017-04-14 08:46:00,2017-04-14 04:46:03,2.0
2017-04-14 08:46:00,2017-04-14 04:46:51,2.0
2017-04-14 08:47:00,2017-04-14 04:47:39,2.0
2017-04-14 08:48:00,2017-04-14 04:48:27,2.0
2017-04-14 08:49:00,2017-04-14 04:49:15,2.0
2017-04-14 08:50:00,2017-04-14 04:50:03,2.0
2017-04-14 08:50:00,2017-04-14 04:50:51,2.2
2017-04-14 08:51:00,2017-04-14 04:51:39,2.2
2017-04-14 08:52:00,2017-04-14 04:52:27,2.0
2017-04-14 08:53:00,2017-04-14 04:53:15,2.0
2017-04-14 08:54:00,2017-04-14 04:54:03,2.0
2017-04-14 08:54:00,2017-04-14 04:54:51,2.0
2017-04-14 08:55:00,2017-04-14 04:55:39,2.2
2017-04-14 08:56:00,2017-04-14 04:56:27,2.2
2017-04-14 08:57:00,2017-04-14 04:57:15,2.2
2017-04-14 08:58:00,2017-04-14 04:58:03,2.2
2017-04-14 08:58:00,2017-04-14 04:58:51,2.2
2017-04-14 08:59:00,2017-04-14 04:59:39,2.2
2017-04-14 09:00:00,2017-04-14 05:00:27,2.2
2017-04-14 09:01:00,2017-04-14 05:01:15,2.2
2017-04-14 09:02:00,2017-04-14 05:02:03,2.2
2017-04-14 09:02:00,2017-04-14 05:02:51,2.2
2017-04-14 09:03:00,2017-04-14 05:03:39,2.2
2017-04-14 09:05:00,2017-04-14 05:05:15,2.2
2017-04-14 09:06:00,2017-04-14 05:06:03,2.2
2017-04-14 09:06:00,2017-04-14 05:06:51,2.2
2017-04-14 09:07:00,2017-04-14 05:07:39,2.2
2017-04-14 09:08:00,2017-04-14 05:08:27,2.2
2017-04-14 09:09:00,2017-04-14 05:09:15,2.2
2017-04-14 09:10:00,2017-04-14 05:10:03,2.2
2017-04-14 09:10:00,2017-04-14 05:10:51,2.2
2017-04-14 09:11:00,2017-04-14 05:11:39,2.2
2017-04-14 09:12:00,2017-04-14 05:12:27,2.2
2017-04-14 09:13:00,2017-04-14 05:13:15,2.2
2017-04-14 09:14:00,2017-04-14 05:14:03,2.2
2017-04-14 09:14:00,2017-04-14 05:14:51,2.2
2017-04-14 09:15:00,2017-04-14 05:15:39,2.2
2017-04-14 09:16:00,2017-04-14 05:16:27,2.1
2017-04-14 09:17:00,2017-04-14 05:17:15,2.1
2017-04-14 09:18:00,2017-04-14 05:18:03,2.1
2017-04-14 09:18:00,2017-04-14 05:18:51,2.1
2017-04-14 09:19:00,2017-04-14 05:19:39,2.1
2017-04-14 09:20:00,2017-04-14 05:20:27,2.1
2017-04-14 09:21:00,2017-04-14 05:21:15,2.2
2017-04-14 09:22:00,2017-04-14 05:22:03,2.4
2017-04-14 09:22:00,2017-04-14 05:22:51,2.4
2017-04-14 09:23:00,2017-04-14 05:23:39,2.4
2017-04-14 09:24:00,2017-04-14 05:24:27,2.4
2017-04-14 09:25:00,2017-04-14 05:25:15,2.3
2017-04-14 09:26:00,2017-04-14 05:26:03,2.3
2017-04-14 09:26:00,2017-04-14 05:26:51,2.3
2017-04-14 09:28:00,2017-04-14 05:28:27,2.5
2017-04-14 09:29:00,2017-04-14 05:29:15,2.5
2017-04-14 09:30:00,2017-04-14 05:30:03,2.5
2017-04-14 09:30:00,2017-04-14 05:30:51,2.5
2017-04-14 09:31:00,2017-04-14 05:31:39,2.5
2017-04-14 09:32:00,2017-04-14 05:32:27,2.5
2017-04-14 09:33:00,2017-04-14 05:33:15,2.5
2017-04-14 09:34:00,2017-04-14 05:34:03,2.5
2017-04-14 09:34:00,2017-04-14 05:34:51,2.5
2017-04-14 09:35:00,2017-04-14 05:35:39,2.5
2017-04-14 09:36:00,2017-04-14 05:36:27,2.5
2017-04-14 09:37:00,2017-04-14 05:37:15,2.4
2017-04-14 09:38:00,2017-04-14 05:38:03,2.4
2017-04-14 09:38:00,2017-04-14 05:38:51,2.5
2017-04-14 09:39:00,2017-04-14 05:39:39,2.4
2017-04-14 09:40:00,2017-04-14 05:40:27,2.4
2017-04-14 09:41:00,2017-04-14 05:41:15,2.4
2017-04-14 09:42:00,2017-04-14 05:42:03,2.4
2017-04-14 09:42:00,2017-04-14 05:42:51,2.5
2017-04-14 09:43:00,2017-04-14 05:43:39,2.5
2017-04-14 09:44:00,2017-04-14 05:44:27,2.5
2017-04-14 09:45:00,2017-04-14 05:45:15,2.5
2017-04-14 09:46:00,2017-04-14 05:46:03,2.5
2017-04-14 09:47:00,2017-04-14 05:47:39,2.5
