2017-02-13 16:53:00,2017-02-03 00:45:28,2.0
2017-02-13 16:53:00,2017-02-03 00:46:28,2.4
2017-02-13 16:53:00,2017-02-03 00:47:28,2.4
2017-02-13 16:53:00,2017-02-03 00:48:28,2.0
2017-02-13 16:53:00,2017-02-03 00:49:28,1.4
2017-02-13 16:53:00,2017-02-03 00:50:28,1.0
2017-02-13 16:53:00,2017-02-03 00:51:28,0.7
2017-02-13 16:53:00,2017-02-03 00:52:28,0.7
2017-02-13 16:53:00,2017-02-03 00:53:28,1.4
2017-02-13 16:53:00,2017-02-03 00:54:28,1.0
2017-02-13 16:53:00,2017-02-03 00:55:28,1.4
2017-02-13 16:53:00,2017-02-03 00:56:28,1.0
2017-02-13 16:53:00,2017-02-03 00:57:28,0.7
2017-02-13 16:53:00,2017-02-03 00:58:28,0.7
2017-02-13 16:53:00,2017-02-03 00:59:28,1.0
2017-02-13 16:53:00,2017-02-03 01:00:28,1.0
2017-02-13 16:53:00,2017-02-03 01:01:28,1.4
2017-02-13 16:53:00,2017-02-03 01:02:28,0.7
2017-02-13 16:53:00,2017-02-03 01:03:28,0.7
2017-02-13 16:53:00,2017-02-03 01:04:28,0.7
2017-02-13 16:53:00,2017-02-03 01:05:28,1.4
2017-02-13 16:54:00,2017-02-03 01:06:28,1.0
2017-02-13 16:54:00,2017-02-03 01:07:28,0.7
2017-02-13 16:54:00,2017-02-03 01:08:28,1.0
2017-02-13 16:54:00,2017-02-03 01:09:28,0.7
2017-02-13 16:54:00,2017-02-03 01:10:28,0.0
2017-02-13 16:54:00,2017-02-03 01:11:28,0.0
2017-02-13 16:54:00,2017-02-03 01:12:28,0.7
2017-02-13 16:54:00,2017-02-03 01:13:28,0.7
2017-02-13 16:54:00,2017-02-03 01:14:28,1.0
2017-02-13 16:54:00,2017-02-03 01:15:28,0.7
2017-02-13 16:54:00,2017-02-03 01:16:28,1.0
2017-02-13 16:54:00,2017-02-03 01:17:28,1.0
2017-02-13 16:54:00,2017-02-03 01:18:28,1.0
2017-02-13 16:54:00,2017-02-03 01:19:28,1.4
2017-02-13 16:54:00,2017-02-03 01:20:28,1.7
2017-02-13 16:54:00,2017-02-03 01:21:28,1.0
2017-02-13 16:54:00,2017-02-03 01:22:28,1.0
2017-02-13 16:54:00,2017-02-03 01:23:28,1.0
2017-02-13 16:54:00,2017-02-03 01:24:28,0.7
2017-02-13 16:54:00,2017-02-03 01:25:28,0.3
2017-02-13 16:54:00,2017-02-03 01:26:28,0.0
2017-02-13 16:54:00,2017-02-03 01:27:28,0.0
2017-02-13 16:54:00,2017-02-03 01:28:28,1.0
2017-02-13 16:54:00,2017-02-03 01:29:28,0.7
2017-02-13 16:54:00,2017-02-03 01:30:28,0.0
2017-02-13 16:54:00,2017-02-03 01:31:28,0.0
2017-02-13 16:54:00,2017-02-03 01:32:28,0.3
2017-02-13 16:54:00,2017-02-03 01:33:28,0.3
2017-02-13 16:54:00,2017-02-03 01:34:28,0.7
2017-02-13 16:54:00,2017-02-03 01:35:28,0.3
2017-02-13 16:54:00,2017-02-03 01:36:28,0.0
2017-02-13 16:54:00,2017-02-03 01:37:28,0.7
2017-02-13 16:54:00,2017-02-03 01:38:28,0.3
2017-02-13 16:54:00,2017-02-03 01:39:28,0.7
2017-02-13 16:54:00,2017-02-03 01:40:28,0.3
2017-02-13 16:54:00,2017-02-03 01:41:28,0.3
2017-02-13 16:54:00,2017-02-03 01:42:28,0.3
2017-02-13 16:54:00,2017-02-03 01:43:28,0.0
2017-02-13 16:54:00,2017-02-03 01:44:28,0.0
2017-02-13 16:54:00,2017-02-03 01:45:28,0.0
2017-02-13 16:54:00,2017-02-03 01:46:28,0.0
2017-02-13 16:54:00,2017-02-03 01:47:28,0.3
2017-02-13 16:54:00,2017-02-03 01:48:28,0.3
2017-02-13 16:54:00,2017-02-03 01:49:28,0.3
2017-02-13 16:54:00,2017-02-03 01:50:28,0.3
2017-02-13 16:54:00,2017-02-03 01:51:28,0.3
2017-02-13 16:54:00,2017-02-03 01:52:28,0.7
2017-02-13 16:54:00,2017-02-03 01:53:28,0.7
2017-02-13 16:54:00,2017-02-03 01:54:28,0.7
2017-02-13 16:54:00,2017-02-03 01:55:28,0.7
2017-02-13 16:55:00,2017-02-03 01:56:28,1.0
2017-02-13 16:55:00,2017-02-03 01:57:28,1.0
2017-02-13 16:55:00,2017-02-03 01:58:28,1.4
2017-02-13 16:55:00,2017-02-03 01:59:28,1.0
2017-02-13 16:55:00,2017-02-03 02:00:28,1.0
2017-02-13 16:55:00,2017-02-03 02:01:28,1.0
2017-02-13 16:55:00,2017-02-03 02:02:28,1.0
2017-02-13 16:55:00,2017-02-03 02:03:28,1.0
2017-02-13 16:55:00,2017-02-03 02:04:28,1.0
2017-02-13 16:55:00,2017-02-03 02:05:28,1.0
2017-02-13 16:55:00,2017-02-03 02:06:28,1.0
2017-02-13 16:55:00,2017-02-03 02:07:28,1.7
2017-02-13 16:55:00,2017-02-03 02:08:28,1.4
2017-02-13 16:55:00,2017-02-03 02:09:28,1.4
2017-02-13 16:55:00,2017-02-03 02:10:28,1.4
2017-02-13 16:55:00,2017-02-03 02:11:28,2.4
2017-02-13 16:55:00,2017-02-03 02:12:28,2.0
2017-02-13 16:55:00,2017-02-03 02:13:28,1.7
2017-02-13 16:55:00,2017-02-03 02:14:28,1.0
2017-02-13 16:55:00,2017-02-03 02:15:28,0.3
2017-02-13 16:55:00,2017-02-03 02:16:28,0.0
2017-02-13 16:55:00,2017-02-03 02:17:28,1.0
2017-02-13 16:55:00,2017-02-03 02:18:28,0.7
2017-02-13 16:55:00,2017-02-03 02:19:28,1.4
2017-02-13 16:55:00,2017-02-03 02:20:28,1.0
2017-02-13 16:55:00,2017-02-03 02:21:28,0.7
2017-02-13 16:55:00,2017-02-03 02:22:28,0.7
2017-02-13 16:55:00,2017-02-03 02:23:28,1.0
2017-02-13 16:55:00,2017-02-03 02:24:28,1.0
2017-02-13 16:55:00,2017-02-03 02:25:28,1.4
2017-02-13 16:55:00,2017-02-03 02:26:28,1.4
2017-02-13 16:55:00,2017-02-03 02:27:28,0.7
2017-02-13 16:55:00,2017-02-03 02:28:28,0.7
2017-02-13 16:55:00,2017-02-03 02:29:28,0.3
2017-02-13 16:55:00,2017-02-03 02:30:28,0.7
2017-02-13 16:55:00,2017-02-03 02:31:28,0.3
2017-02-13 16:55:00,2017-02-03 02:32:28,0.7
2017-02-13 16:55:00,2017-02-03 02:33:28,0.7
2017-02-13 16:55:00,2017-02-03 02:34:28,0.0
2017-02-13 16:55:00,2017-02-03 02:35:28,0.0
2017-02-13 16:55:00,2017-02-03 02:36:28,0.3
2017-02-13 16:55:00,2017-02-03 02:37:28,0.3
2017-02-13 16:55:00,2017-02-03 02:38:28,0.0
2017-02-13 16:55:00,2017-02-03 02:39:28,0.0
2017-02-13 16:55:00,2017-02-03 02:40:28,0.0
2017-02-13 16:55:00,2017-02-03 02:41:28,0.0
2017-02-13 16:55:00,2017-02-03 02:42:28,0.0
2017-02-13 16:55:00,2017-02-03 02:43:28,0.0
2017-02-13 16:55:00,2017-02-03 02:44:28,0.0
2017-02-13 16:55:00,2017-02-03 02:45:28,0.0
2017-02-13 16:56:00,2017-02-03 02:46:28,0.0
2017-02-13 16:56:00,2017-02-03 02:47:28,1.0
2017-02-13 16:56:00,2017-02-03 02:48:28,1.4
2017-02-13 16:56:00,2017-02-03 02:49:28,0.7
2017-02-13 16:56:00,2017-02-03 02:50:28,0.7
2017-02-13 16:56:00,2017-02-03 02:51:28,0.7
2017-02-13 16:56:00,2017-02-03 02:52:28,0.3
2017-02-13 16:56:00,2017-02-03 02:53:28,0.3
2017-02-13 16:56:00,2017-02-03 02:54:28,0.0
2017-02-13 16:56:00,2017-02-03 02:55:28,0.0
2017-02-13 16:56:00,2017-02-03 02:56:28,0.0
2017-02-13 16:56:00,2017-02-03 02:57:28,0.0
2017-02-13 16:56:00,2017-02-03 02:58:28,0.3
2017-02-13 16:56:00,2017-02-03 02:59:28,0.0
2017-02-13 16:56:00,2017-02-03 03:00:28,0.0
2017-02-13 16:56:00,2017-02-03 03:01:28,0.0
2017-02-13 16:56:00,2017-02-03 03:02:28,0.0
2017-02-13 16:56:00,2017-02-03 03:03:28,0.0
2017-02-13 16:56:00,2017-02-03 03:04:28,0.0
2017-02-13 16:56:00,2017-02-03 03:05:28,0.0
2017-02-13 16:56:00,2017-02-03 03:06:28,0.0
2017-02-13 16:56:00,2017-02-03 03:07:28,0.0
2017-02-13 16:56:00,2017-02-03 03:08:28,0.0
2017-02-13 16:56:00,2017-02-03 03:09:28,0.0
2017-02-13 16:56:00,2017-02-03 03:10:28,0.0
2017-02-13 16:56:00,2017-02-03 03:11:28,0.7
2017-02-13 16:56:00,2017-02-03 03:12:28,0.0
2017-02-13 16:56:00,2017-02-03 03:13:28,0.0
2017-02-13 16:56:00,2017-02-03 03:14:28,0.0
2017-02-13 16:56:00,2017-02-03 03:15:28,0.0
2017-02-13 16:56:00,2017-02-03 03:16:28,0.7
2017-02-13 16:56:00,2017-02-03 03:17:28,0.7
2017-02-13 16:56:00,2017-02-03 03:18:28,0.3
2017-02-13 16:56:00,2017-02-03 03:19:28,0.0
2017-02-13 16:56:00,2017-02-03 03:20:28,0.0
2017-02-13 16:56:00,2017-02-03 03:21:28,0.0
2017-02-13 16:56:00,2017-02-03 03:22:28,0.0
2017-02-13 16:56:00,2017-02-03 03:23:28,0.0
2017-02-13 16:56:00,2017-02-03 03:24:28,0.0
2017-02-13 16:56:00,2017-02-03 03:25:28,0.0
2017-02-13 16:56:00,2017-02-03 03:26:28,0.0
2017-02-13 16:56:00,2017-02-03 03:27:28,0.0
2017-02-13 16:56:00,2017-02-03 03:28:28,0.0
2017-02-13 16:56:00,2017-02-03 03:29:28,0.7
2017-02-13 16:56:00,2017-02-03 03:30:28,0.7
2017-02-13 16:56:00,2017-02-03 03:31:28,0.0
2017-02-13 16:56:00,2017-02-03 03:32:28,0.0
2017-02-13 16:56:00,2017-02-03 03:33:28,0.0
2017-02-13 16:56:00,2017-02-03 03:34:28,0.0
2017-02-13 16:56:00,2017-02-03 03:35:28,0.0
2017-02-13 16:57:00,2017-02-03 03:36:28,0.3
2017-02-13 16:57:00,2017-02-03 03:37:28,0.3
2017-02-13 16:57:00,2017-02-03 03:38:28,0.3
2017-02-13 16:57:00,2017-02-03 03:39:28,0.0
2017-02-13 16:57:00,2017-02-03 03:40:28,0.0
2017-02-13 16:57:00,2017-02-03 03:41:28,0.0
2017-02-13 16:57:00,2017-02-03 03:42:28,0.3
2017-02-13 16:57:00,2017-02-03 03:43:28,0.0
2017-02-13 16:57:00,2017-02-03 03:44:28,0.0
2017-02-13 16:57:00,2017-02-03 03:45:28,0.0
2017-02-13 16:57:00,2017-02-03 03:46:28,0.0
2017-02-13 16:57:00,2017-02-03 03:47:28,0.0
2017-02-13 16:57:00,2017-02-03 03:48:28,0.0
2017-02-13 16:57:00,2017-02-03 03:49:28,0.0
2017-02-13 16:57:00,2017-02-03 03:50:28,0.0
2017-02-13 16:57:00,2017-02-03 03:51:28,0.0
2017-02-13 16:57:00,2017-02-03 03:52:28,0.0
2017-02-13 16:57:00,2017-02-03 03:53:28,0.0
2017-02-13 16:57:00,2017-02-03 03:54:28,0.3
2017-02-13 16:57:00,2017-02-03 03:55:28,0.0
2017-02-13 16:57:00,2017-02-03 03:56:28,0.0
2017-02-13 16:57:00,2017-02-03 03:57:28,0.0
2017-02-13 16:57:00,2017-02-03 03:58:28,0.0
2017-02-13 16:57:00,2017-02-03 03:59:28,0.0
2017-02-13 16:57:00,2017-02-03 04:00:28,0.0
2017-02-13 16:57:00,2017-02-03 04:01:28,0.0
2017-02-13 16:57:00,2017-02-03 04:02:28,0.0
2017-02-13 16:57:00,2017-02-03 04:03:28,0.0
2017-02-13 16:57:00,2017-02-03 04:04:28,0.0
2017-02-13 16:57:00,2017-02-03 04:05:28,0.0
2017-02-13 16:57:00,2017-02-03 04:06:28,0.0
2017-02-13 16:57:00,2017-02-03 04:07:28,1.4
2017-02-13 16:57:00,2017-02-03 04:08:28,1.4
2017-02-13 16:57:00,2017-02-03 04:09:28,1.4
2017-02-13 16:57:00,2017-02-03 04:10:28,1.7
2017-02-13 16:57:00,2017-02-03 04:11:28,1.7
2017-02-13 16:57:00,2017-02-03 04:12:28,1.4
2017-02-13 16:57:00,2017-02-03 04:13:28,1.7
2017-02-13 16:57:00,2017-02-03 04:14:28,0.7
2017-02-13 16:57:00,2017-02-03 04:15:28,1.4
2017-02-13 16:57:00,2017-02-03 04:16:28,0.7
2017-02-13 16:57:00,2017-02-03 04:17:28,1.0
2017-02-13 16:57:00,2017-02-03 04:18:28,0.7
2017-02-13 16:57:00,2017-02-03 04:19:28,0.3
2017-02-13 16:57:00,2017-02-03 04:20:28,0.0
2017-02-13 16:57:00,2017-02-03 04:21:28,0.0
2017-02-13 16:57:00,2017-02-03 04:22:28,0.0
2017-02-13 16:57:00,2017-02-03 04:23:28,0.0
2017-02-13 16:57:00,2017-02-03 04:24:28,1.0
2017-02-13 16:57:00,2017-02-03 04:25:28,1.0
2017-02-13 16:57:00,2017-02-03 04:26:28,0.3
2017-02-13 16:57:00,2017-02-03 04:27:28,0.0
2017-02-13 16:57:00,2017-02-03 04:28:28,0.0
2017-02-13 16:57:00,2017-02-03 04:29:28,0.0
2017-02-13 16:57:00,2017-02-03 04:30:28,1.0
2017-02-13 16:57:00,2017-02-03 04:31:28,0.7
2017-02-13 16:57:00,2017-02-03 04:32:28,0.0
2017-02-13 16:57:00,2017-02-03 04:33:28,0.0
2017-02-13 16:57:00,2017-02-03 04:34:28,0.0
2017-02-13 16:57:00,2017-02-03 04:35:28,1.0
2017-02-13 16:57:00,2017-02-03 04:36:28,1.0
2017-02-13 16:57:00,2017-02-03 04:37:28,1.0
2017-02-13 16:57:00,2017-02-03 04:38:28,0.7
2017-02-13 16:57:00,2017-02-03 04:39:28,0.7
2017-02-13 16:57:00,2017-02-03 04:40:28,0.7
2017-02-13 16:57:00,2017-02-03 04:41:28,0.7
2017-02-13 16:57:00,2017-02-03 04:42:28,0.7
2017-02-13 16:57:00,2017-02-03 04:43:28,0.0
2017-02-13 16:57:00,2017-02-03 04:44:28,0.7
2017-02-13 16:57:00,2017-02-03 04:45:28,0.7
2017-02-13 16:57:00,2017-02-03 04:46:28,0.7
2017-02-13 16:57:00,2017-02-03 04:47:28,0.3
2017-02-13 16:57:00,2017-02-03 04:48:28,0.7
2017-02-13 16:57:00,2017-02-03 04:49:28,0.7
2017-02-13 16:57:00,2017-02-03 04:50:28,0.3
2017-02-13 16:57:00,2017-02-03 04:51:28,0.3
2017-02-13 16:57:00,2017-02-03 04:52:28,0.0
2017-02-13 16:57:00,2017-02-03 04:53:28,0.0
2017-02-13 16:57:00,2017-02-03 04:54:28,0.0
2017-02-13 16:57:00,2017-02-03 04:55:28,0.0
2017-02-13 16:57:00,2017-02-03 04:56:28,0.0
2017-02-13 16:57:00,2017-02-03 04:57:28,0.0
2017-02-13 16:57:00,2017-02-03 04:58:28,0.0
2017-02-13 16:57:00,2017-02-03 04:59:28,0.0
2017-02-13 16:57:00,2017-02-03 05:00:28,0.0
2017-02-13 16:57:00,2017-02-03 05:01:28,0.0
2017-02-13 16:57:00,2017-02-03 05:02:28,0.0
2017-02-13 16:57:00,2017-02-03 05:03:28,0.0
2017-02-13 16:57:00,2017-02-03 05:04:28,0.0
2017-02-13 16:57:00,2017-02-03 05:05:28,0.0
2017-02-13 16:57:00,2017-02-03 05:06:28,0.0
2017-02-13 16:57:00,2017-02-03 05:07:28,0.0
2017-02-13 16:57:00,2017-02-03 05:08:28,0.0
2017-02-13 16:57:00,2017-02-03 05:09:28,0.0
2017-02-13 16:57:00,2017-02-03 05:10:28,0.0
2017-02-13 16:57:00,2017-02-03 05:11:28,0.0
2017-02-13 16:57:00,2017-02-03 05:12:28,0.3
2017-02-13 16:57:00,2017-02-03 05:13:28,0.0
2017-02-13 16:57:00,2017-02-03 05:14:28,0.0
2017-02-13 16:57:00,2017-02-03 05:15:28,0.0
2017-02-13 16:59:00,2017-02-03 05:16:28,0.0
2017-02-13 16:59:00,2017-02-03 05:17:28,0.0
2017-02-13 16:59:00,2017-02-03 05:18:28,0.0
2017-02-13 16:59:00,2017-02-03 05:19:28,0.0
2017-02-13 16:59:00,2017-02-03 05:20:28,0.0
2017-02-13 16:59:00,2017-02-03 05:21:28,0.0
2017-02-13 16:59:00,2017-02-03 05:22:28,0.0
2017-02-13 16:59:00,2017-02-03 05:23:28,0.0
2017-02-13 16:59:00,2017-02-03 05:24:28,0.0
2017-02-13 16:59:00,2017-02-03 05:25:28,0.0
2017-02-13 16:59:00,2017-02-03 05:26:28,0.0
2017-02-13 16:59:00,2017-02-03 05:27:28,0.0
2017-02-13 16:59:00,2017-02-03 05:28:28,0.0
2017-02-13 16:59:00,2017-02-03 05:29:28,0.0
2017-02-13 16:59:00,2017-02-03 05:30:28,0.0
2017-02-13 16:59:00,2017-02-03 05:31:28,0.0
2017-02-13 16:59:00,2017-02-03 05:32:28,0.0
2017-02-13 16:59:00,2017-02-03 05:33:28,0.0
2017-02-13 16:59:00,2017-02-03 05:34:28,0.0
2017-02-13 16:59:00,2017-02-03 05:35:28,0.0
2017-02-13 16:59:00,2017-02-03 05:36:28,0.7
2017-02-13 16:59:00,2017-02-03 05:37:28,0.7
2017-02-13 16:59:00,2017-02-03 05:38:28,1.0
2017-02-13 16:59:00,2017-02-03 05:39:28,1.0
2017-02-13 16:59:00,2017-02-03 05:40:28,0.7
2017-02-13 16:59:00,2017-02-03 05:41:28,0.7
2017-02-13 16:59:00,2017-02-03 05:42:28,0.3
2017-02-13 16:59:00,2017-02-03 05:43:28,0.0
2017-02-13 16:59:00,2017-02-03 05:44:28,0.0
2017-02-13 16:59:00,2017-02-03 05:45:28,0.0
2017-02-13 16:59:00,2017-02-03 05:46:28,0.0
2017-02-13 16:59:00,2017-02-03 05:47:28,0.0
2017-02-13 16:59:00,2017-02-03 05:48:28,0.0
2017-02-13 16:59:00,2017-02-03 05:49:28,0.0
2017-02-13 16:59:00,2017-02-03 05:50:28,0.0
2017-02-13 16:59:00,2017-02-03 05:51:28,0.0
2017-02-13 16:59:00,2017-02-03 05:52:28,0.0
2017-02-13 16:59:00,2017-02-03 05:53:28,0.0
2017-02-13 16:59:00,2017-02-03 05:54:28,0.0
2017-02-13 16:59:00,2017-02-03 05:55:28,0.0
2017-02-13 16:59:00,2017-02-03 05:56:28,0.0
2017-02-13 16:59:00,2017-02-03 05:57:28,0.0
2017-02-13 16:59:00,2017-02-03 05:58:28,0.0
2017-02-13 16:59:00,2017-02-03 05:59:28,0.0
2017-02-13 16:59:00,2017-02-03 06:00:28,0.0
2017-02-13 16:59:00,2017-02-03 06:01:28,0.0
2017-02-13 16:59:00,2017-02-03 06:02:28,0.0
2017-02-13 16:59:00,2017-02-03 06:03:28,0.0
2017-02-13 16:59:00,2017-02-03 06:04:28,0.0
2017-02-13 16:59:00,2017-02-03 06:05:28,0.0
2017-02-13 17:00:00,2017-02-03 06:06:28,0.0
2017-02-13 17:00:00,2017-02-03 06:07:28,0.7
2017-02-13 17:00:00,2017-02-03 06:08:28,0.7
2017-02-13 17:00:00,2017-02-03 06:09:28,0.7
2017-02-13 17:00:00,2017-02-03 06:10:28,0.7
2017-02-13 17:00:00,2017-02-03 06:11:28,0.7
2017-02-13 17:00:00,2017-02-03 06:12:28,0.7
2017-02-13 17:00:00,2017-02-03 06:13:28,0.7
2017-02-13 17:00:00,2017-02-03 06:14:28,0.3
2017-02-13 17:00:00,2017-02-03 06:15:28,0.3
2017-02-13 17:00:00,2017-02-03 06:16:28,0.3
2017-02-13 17:00:00,2017-02-03 06:17:28,0.0
2017-02-13 17:00:00,2017-02-03 06:18:28,0.0
2017-02-13 17:00:00,2017-02-03 06:19:28,0.0
2017-02-13 17:00:00,2017-02-03 06:20:28,0.0
2017-02-13 17:00:00,2017-02-03 06:21:28,0.0
2017-02-13 17:00:00,2017-02-03 06:22:28,0.0
2017-02-13 17:00:00,2017-02-03 06:23:28,0.0
2017-02-13 17:00:00,2017-02-03 06:24:28,0.0
2017-02-13 17:00:00,2017-02-03 06:25:28,0.0
2017-02-13 17:00:00,2017-02-03 06:26:28,0.0
2017-02-13 17:00:00,2017-02-03 06:27:28,0.0
2017-02-13 17:00:00,2017-02-03 06:28:28,0.0
2017-02-13 17:00:00,2017-02-03 06:29:28,0.0
2017-02-13 17:00:00,2017-02-03 06:30:28,0.0
2017-02-13 17:00:00,2017-02-03 06:31:28,0.0
2017-02-13 17:00:00,2017-02-03 06:32:28,0.0
2017-02-13 17:00:00,2017-02-03 06:33:28,0.0
2017-02-13 17:00:00,2017-02-03 06:34:28,0.0
2017-02-13 17:00:00,2017-02-03 06:35:28,0.0
2017-02-13 17:00:00,2017-02-03 06:36:28,0.0
2017-02-13 17:00:00,2017-02-03 06:37:28,0.0
2017-02-13 17:00:00,2017-02-03 06:38:28,0.0
2017-02-13 17:00:00,2017-02-03 06:39:28,0.0
2017-02-13 17:00:00,2017-02-03 06:40:28,0.0
2017-02-13 17:00:00,2017-02-03 06:41:28,0.0
2017-02-13 17:00:00,2017-02-03 06:42:28,0.0
2017-02-13 17:00:00,2017-02-03 06:43:28,0.0
2017-02-13 17:00:00,2017-02-03 06:44:28,0.0
2017-02-13 17:00:00,2017-02-03 06:45:28,0.0
2017-02-13 17:00:00,2017-02-03 06:46:28,0.0
2017-02-13 17:00:00,2017-02-03 06:47:28,0.0
2017-02-13 17:00:00,2017-02-03 06:48:28,0.0
2017-02-13 17:00:00,2017-02-03 06:49:28,0.0
2017-02-13 17:00:00,2017-02-03 06:50:28,0.0
2017-02-13 17:00:00,2017-02-03 06:51:28,0.0
2017-02-13 17:00:00,2017-02-03 06:52:28,0.0
2017-02-13 17:00:00,2017-02-03 06:53:28,0.0
2017-02-13 17:00:00,2017-02-03 06:54:28,0.0
2017-02-13 17:00:00,2017-02-03 06:55:28,0.0
2017-02-13 17:01:00,2017-02-03 06:56:28,0.0
2017-02-13 17:01:00,2017-02-03 06:57:28,0.0
2017-02-13 17:01:00,2017-02-03 06:58:28,0.0
2017-02-13 17:01:00,2017-02-03 06:59:28,0.0
2017-02-13 17:01:00,2017-02-03 07:00:28,0.0
2017-02-13 17:01:00,2017-02-03 07:01:28,0.0
2017-02-13 17:01:00,2017-02-03 07:02:28,0.0
2017-02-13 17:01:00,2017-02-03 07:03:28,0.0
2017-02-13 17:01:00,2017-02-03 07:04:28,0.0
2017-02-13 17:01:00,2017-02-03 07:05:28,0.0
2017-02-13 17:01:00,2017-02-03 07:06:28,0.0
2017-02-13 17:01:00,2017-02-03 07:07:28,0.0
2017-02-13 17:01:00,2017-02-03 07:08:28,0.0
2017-02-13 17:01:00,2017-02-03 07:09:28,0.0
2017-02-13 17:01:00,2017-02-03 07:10:28,0.0
2017-02-13 17:01:00,2017-02-03 07:11:28,0.0
2017-02-13 17:01:00,2017-02-03 07:12:28,0.0
2017-02-13 17:01:00,2017-02-03 07:13:28,0.0
2017-02-13 17:01:00,2017-02-03 07:14:28,0.0
2017-02-13 17:01:00,2017-02-03 07:15:28,0.0
2017-02-13 17:01:00,2017-02-03 07:16:28,0.0
2017-02-13 17:01:00,2017-02-03 07:17:28,0.0
2017-02-13 17:01:00,2017-02-03 07:18:28,0.0
2017-02-13 17:01:00,2017-02-03 07:19:28,0.0
2017-02-13 17:01:00,2017-02-03 07:20:28,0.0
2017-02-13 17:01:00,2017-02-03 07:21:28,0.0
2017-02-13 17:01:00,2017-02-03 07:22:28,0.0
2017-02-13 17:01:00,2017-02-03 07:23:28,0.0
2017-02-13 17:01:00,2017-02-03 07:24:28,0.0
2017-02-13 17:01:00,2017-02-03 07:25:28,0.0
2017-02-13 17:01:00,2017-02-03 07:26:28,0.0
2017-02-13 17:01:00,2017-02-03 07:27:28,0.0
2017-02-13 17:01:00,2017-02-03 07:28:28,0.0
2017-02-13 17:01:00,2017-02-03 07:29:28,0.0
2017-02-13 17:01:00,2017-02-03 07:30:28,0.0
2017-02-13 17:01:00,2017-02-03 07:31:28,0.0
2017-02-13 17:01:00,2017-02-03 07:32:28,0.0
2017-02-13 17:01:00,2017-02-03 07:33:28,0.0
2017-02-13 17:02:00,2017-02-03 07:34:28,0.0
2017-02-13 17:02:00,2017-02-03 07:35:28,0.0
2017-02-13 17:02:00,2017-02-03 07:36:28,0.0
2017-02-13 17:02:00,2017-02-03 07:37:28,0.0
2017-02-13 17:02:00,2017-02-03 07:38:28,0.0
2017-02-13 17:02:00,2017-02-03 07:39:28,0.0
2017-02-13 17:02:00,2017-02-03 07:40:28,0.0
2017-02-13 17:02:00,2017-02-03 07:41:28,0.0
2017-02-13 17:02:00,2017-02-03 07:42:28,0.0
2017-02-13 17:02:00,2017-02-03 07:43:28,0.0
2017-02-13 17:02:00,2017-02-03 07:44:28,0.0
2017-02-13 17:02:00,2017-02-03 07:45:28,0.0
2017-02-13 17:02:00,2017-02-03 07:46:28,0.0
2017-02-13 17:02:00,2017-02-03 07:47:28,0.0
2017-02-13 17:02:00,2017-02-03 07:48:28,0.0
2017-02-13 17:02:00,2017-02-03 07:49:28,0.0
2017-02-13 17:02:00,2017-02-03 07:50:28,0.0
2017-02-13 17:02:00,2017-02-03 07:51:28,0.0
2017-02-13 17:02:00,2017-02-03 07:52:28,0.0
2017-02-13 17:02:00,2017-02-03 07:53:28,0.0
2017-02-13 17:02:00,2017-02-03 07:54:28,0.0
2017-02-13 17:02:00,2017-02-03 07:55:28,0.0
2017-02-13 17:02:00,2017-02-03 07:56:28,0.0
2017-02-13 17:02:00,2017-02-03 07:57:28,0.0
2017-02-13 17:02:00,2017-02-03 07:58:28,0.0
2017-02-13 17:02:00,2017-02-03 07:59:28,0.0
2017-02-13 17:02:00,2017-02-03 08:00:28,0.0
2017-02-13 17:02:00,2017-02-03 08:01:28,0.0
2017-02-13 17:02:00,2017-02-03 08:02:28,0.0
2017-02-13 17:02:00,2017-02-03 08:03:28,0.0
2017-02-13 17:02:00,2017-02-03 08:04:28,0.0
2017-02-13 17:02:00,2017-02-03 08:05:28,0.0
2017-02-13 17:02:00,2017-02-03 08:06:28,0.0
2017-02-13 17:02:00,2017-02-03 08:07:28,0.0
2017-02-13 17:02:00,2017-02-03 08:08:28,0.0
2017-02-13 17:02:00,2017-02-03 08:09:28,0.0
2017-02-13 17:02:00,2017-02-03 08:10:28,0.0
2017-02-13 17:02:00,2017-02-03 08:11:28,0.0
2017-02-13 17:02:00,2017-02-03 08:12:28,0.0
2017-02-13 17:02:00,2017-02-03 08:13:28,0.0
2017-02-13 17:02:00,2017-02-03 08:14:28,0.0
2017-02-13 17:02:00,2017-02-03 08:15:28,0.0
2017-02-13 17:02:00,2017-02-03 08:16:28,0.0
2017-02-13 17:02:00,2017-02-03 08:17:28,0.0
2017-02-13 17:02:00,2017-02-03 08:18:28,0.0
2017-02-13 17:02:00,2017-02-03 08:19:28,0.0
2017-02-13 17:02:00,2017-02-03 08:20:28,0.0
2017-02-13 17:02:00,2017-02-03 08:21:28,0.3
2017-02-13 17:02:00,2017-02-03 08:22:28,0.0
2017-02-13 17:02:00,2017-02-03 08:23:28,0.0
2017-02-13 17:02:00,2017-02-03 08:24:28,0.0
2017-02-13 17:02:00,2017-02-03 08:25:28,0.0
2017-02-13 17:02:00,2017-02-03 08:26:28,0.0
2017-02-13 17:02:00,2017-02-03 08:27:28,0.0
2017-02-13 17:02:00,2017-02-03 08:28:28,0.0
2017-02-13 17:02:00,2017-02-03 08:29:28,0.0
2017-02-13 17:02:00,2017-02-03 08:30:28,0.0
